month,padd,component,value,assumed_zero,series_id
1990-05-01,3,finished_demand_kb,35142.0,False,MGFUPP31
1990-06-01,3,finished_demand_kb,36287.0,False,MGFUPP31
1990-07-01,3,finished_demand_kb,38025.0,False,MGFUPP31
1990-08-01,3,finished_demand_kb,41778.0,False,MGFUPP31
1990-09-01,3,finished_demand_kb,34086.0,False,MGFUPP31
1990-10-01,3,finished_demand_kb,36170.0,False,MGFUPP31
1990-11-01,3,finished_demand_kb,32432.0,False,MGFUPP31
1990-12-01,3,finished_demand_kb,38697.0,False,MGFUPP31
1991-01-01,3,finished_demand_kb,33159.0,False,MGFUPP31
1991-02-01,3,finished_demand_kb,31186.0,False,MGFUPP31
1991-03-01,3,finished_demand_kb,37318.0,False,MGFUPP31
1991-04-01,3,finished_demand_kb,35607.0,False,MGFUPP31
1991-05-01,3,finished_demand_kb,39016.0,False,MGFUPP31
1991-06-01,3,finished_demand_kb,37703.0,False,MGFUPP31
1991-07-01,3,finished_demand_kb,36098.0,False,MGFUPP31
1991-08-01,3,finished_demand_kb,39378.0,False,MGFUPP31
1991-09-01,3,finished_demand_kb,36178.0,False,MGFUPP31
1991-10-01,3,finished_demand_kb,37806.0,False,MGFUPP31
1991-11-01,3,finished_demand_kb,36645.0,False,MGFUPP31
1991-12-01,3,finished_demand_kb,37885.0,False,MGFUPP31
1992-01-01,3,finished_demand_kb,34215.0,False,MGFUPP31
1992-02-01,3,finished_demand_kb,32452.0,False,MGFUPP31
1992-03-01,3,finished_demand_kb,36884.0,False,MGFUPP31
1992-04-01,3,finished_demand_kb,34841.0,False,MGFUPP31
1992-05-01,3,finished_demand_kb,36643.0,False,MGFUPP31
1992-06-01,3,finished_demand_kb,33870.0,False,MGFUPP31
1992-07-01,3,finished_demand_kb,38723.0,False,MGFUPP31
1992-08-01,3,finished_demand_kb,36221.0,False,MGFUPP31
1992-09-01,3,finished_demand_kb,35061.0,False,MGFUPP31
1992-10-01,3,finished_demand_kb,36474.0,False,MGFUPP31
1992-11-01,3,finished_demand_kb,35139.0,False,MGFUPP31
1992-12-01,3,finished_demand_kb,34959.0,False,MGFUPP31
1993-01-01,3,finished_demand_kb,31829.0,False,MGFUPP31
1993-02-01,3,finished_demand_kb,29982.0,False,MGFUPP31
1993-03-01,3,finished_demand_kb,35457.0,False,MGFUPP31
1993-04-01,3,finished_demand_kb,32647.0,False,MGFUPP31
1993-05-01,3,finished_demand_kb,38879.0,False,MGFUPP31
1993-06-01,3,finished_demand_kb,38153.0,False,MGFUPP31
1993-07-01,3,finished_demand_kb,36567.0,False,MGFUPP31
1993-08-01,3,finished_demand_kb,37510.0,False,MGFUPP31
1993-09-01,3,finished_demand_kb,38046.0,False,MGFUPP31
1993-10-01,3,finished_demand_kb,33823.0,False,MGFUPP31
1993-11-01,3,finished_demand_kb,34647.0,False,MGFUPP31
1993-12-01,3,finished_demand_kb,37631.0,False,MGFUPP31
1994-01-01,3,finished_demand_kb,34681.0,False,MGFUPP31
1994-02-01,3,finished_demand_kb,28974.0,False,MGFUPP31
1994-03-01,3,finished_demand_kb,35377.0,False,MGFUPP31
1994-04-01,3,finished_demand_kb,36308.0,False,MGFUPP31
1994-05-01,3,finished_demand_kb,34721.0,False,MGFUPP31
1994-06-01,3,finished_demand_kb,36921.0,False,MGFUPP31
1994-07-01,3,finished_demand_kb,39897.0,False,MGFUPP31
1994-08-01,3,finished_demand_kb,35338.0,False,MGFUPP31
1994-09-01,3,finished_demand_kb,35252.0,False,MGFUPP31
1994-10-01,3,finished_demand_kb,35561.0,False,MGFUPP31
1994-11-01,3,finished_demand_kb,37483.0,False,MGFUPP31
1994-12-01,3,finished_demand_kb,36721.0,False,MGFUPP31
1995-01-01,3,finished_demand_kb,33255.0,False,MGFUPP31
1995-02-01,3,finished_demand_kb,32735.0,False,MGFUPP31
1995-03-01,3,finished_demand_kb,36323.0,False,MGFUPP31
1995-04-01,3,finished_demand_kb,36704.0,False,MGFUPP31
1995-05-01,3,finished_demand_kb,36149.0,False,MGFUPP31
1995-06-01,3,finished_demand_kb,37935.0,False,MGFUPP31
1995-07-01,3,finished_demand_kb,34831.0,False,MGFUPP31
1995-08-01,3,finished_demand_kb,37448.0,False,MGFUPP31
1995-09-01,3,finished_demand_kb,33241.0,False,MGFUPP31
1995-10-01,3,finished_demand_kb,37383.0,False,MGFUPP31
1995-11-01,3,finished_demand_kb,32634.0,False,MGFUPP31
1995-12-01,3,finished_demand_kb,35957.0,False,MGFUPP31
1996-01-01,3,finished_demand_kb,29063.0,False,MGFUPP31
1996-02-01,3,finished_demand_kb,32703.0,False,MGFUPP31
1996-03-01,3,finished_demand_kb,33970.0,False,MGFUPP31
1996-04-01,3,finished_demand_kb,30001.0,False,MGFUPP31
1996-05-01,3,finished_demand_kb,36585.0,False,MGFUPP31
1996-06-01,3,finished_demand_kb,32580.0,False,MGFUPP31
1996-07-01,3,finished_demand_kb,36289.0,False,MGFUPP31
1996-08-01,3,finished_demand_kb,35701.0,False,MGFUPP31
1996-09-01,3,finished_demand_kb,33766.0,False,MGFUPP31
1996-10-01,3,finished_demand_kb,36222.0,False,MGFUPP31
1996-11-01,3,finished_demand_kb,32786.0,False,MGFUPP31
1996-12-01,3,finished_demand_kb,34002.0,False,MGFUPP31
1997-01-01,3,finished_demand_kb,31193.0,False,MGFUPP31
1997-02-01,3,finished_demand_kb,30749.0,False,MGFUPP31
1997-03-01,3,finished_demand_kb,36656.0,False,MGFUPP31
1997-04-01,3,finished_demand_kb,36551.0,False,MGFUPP31
1997-05-01,3,finished_demand_kb,34780.0,False,MGFUPP31
1997-06-01,3,finished_demand_kb,34394.0,False,MGFUPP31
1997-07-01,3,finished_demand_kb,37593.0,False,MGFUPP31
1997-08-01,3,finished_demand_kb,35188.0,False,MGFUPP31
1997-09-01,3,finished_demand_kb,35696.0,False,MGFUPP31
1997-10-01,3,finished_demand_kb,32669.0,False,MGFUPP31
1997-11-01,3,finished_demand_kb,33545.0,False,MGFUPP31
1997-12-01,3,finished_demand_kb,33847.0,False,MGFUPP31
1998-01-01,3,finished_demand_kb,30262.0,False,MGFUPP31
1998-02-01,3,finished_demand_kb,27301.0,False,MGFUPP31
1998-03-01,3,finished_demand_kb,38326.0,False,MGFUPP31
1998-04-01,3,finished_demand_kb,36506.0,False,MGFUPP31
1998-05-01,3,finished_demand_kb,31812.0,False,MGFUPP31
1998-06-01,3,finished_demand_kb,34752.0,False,MGFUPP31
1998-07-01,3,finished_demand_kb,34882.0,False,MGFUPP31
1998-08-01,3,finished_demand_kb,38162.0,False,MGFUPP31
1998-09-01,3,finished_demand_kb,32371.0,False,MGFUPP31
1998-10-01,3,finished_demand_kb,35640.0,False,MGFUPP31
1998-11-01,3,finished_demand_kb,41569.0,False,MGFUPP31
1998-12-01,3,finished_demand_kb,36410.0,False,MGFUPP31
1999-01-01,3,finished_demand_kb,36793.0,False,MGFUPP31
1999-02-01,3,finished_demand_kb,35257.0,False,MGFUPP31
1999-03-01,3,finished_demand_kb,36461.0,False,MGFUPP31
1999-04-01,3,finished_demand_kb,37210.0,False,MGFUPP31
1999-05-01,3,finished_demand_kb,37391.0,False,MGFUPP31
1999-06-01,3,finished_demand_kb,37178.0,False,MGFUPP31
1999-07-01,3,finished_demand_kb,38906.0,False,MGFUPP31
1999-08-01,3,finished_demand_kb,41969.0,False,MGFUPP31
1999-09-01,3,finished_demand_kb,36562.0,False,MGFUPP31
1999-10-01,3,finished_demand_kb,39987.0,False,MGFUPP31
1999-11-01,3,finished_demand_kb,37679.0,False,MGFUPP31
1999-12-01,3,finished_demand_kb,43198.0,False,MGFUPP31
2000-01-01,3,finished_demand_kb,39145.0,False,MGFUPP31
2000-02-01,3,finished_demand_kb,38312.0,False,MGFUPP31
2000-03-01,3,finished_demand_kb,42152.0,False,MGFUPP31
2000-04-01,3,finished_demand_kb,42485.0,False,MGFUPP31
2000-05-01,3,finished_demand_kb,42430.0,False,MGFUPP31
2000-06-01,3,finished_demand_kb,37335.0,False,MGFUPP31
2000-07-01,3,finished_demand_kb,40578.0,False,MGFUPP31
2000-08-01,3,finished_demand_kb,40095.0,False,MGFUPP31
2000-09-01,3,finished_demand_kb,38567.0,False,MGFUPP31
2000-10-01,3,finished_demand_kb,40258.0,False,MGFUPP31
2000-11-01,3,finished_demand_kb,37316.0,False,MGFUPP31
2000-12-01,3,finished_demand_kb,43178.0,False,MGFUPP31
2001-01-01,3,finished_demand_kb,37413.0,False,MGFUPP31
2001-02-01,3,finished_demand_kb,35458.0,False,MGFUPP31
2001-03-01,3,finished_demand_kb,42481.0,False,MGFUPP31
2001-04-01,3,finished_demand_kb,43851.0,False,MGFUPP31
2001-05-01,3,finished_demand_kb,44193.0,False,MGFUPP31
2001-06-01,3,finished_demand_kb,39098.0,False,MGFUPP31
2001-07-01,3,finished_demand_kb,44400.0,False,MGFUPP31
2001-08-01,3,finished_demand_kb,38260.0,False,MGFUPP31
2001-09-01,3,finished_demand_kb,41949.0,False,MGFUPP31
2001-10-01,3,finished_demand_kb,40899.0,False,MGFUPP31
2001-11-01,3,finished_demand_kb,42801.0,False,MGFUPP31
2001-12-01,3,finished_demand_kb,40225.0,False,MGFUPP31
2002-01-01,3,finished_demand_kb,37567.0,False,MGFUPP31
2002-02-01,3,finished_demand_kb,37539.0,False,MGFUPP31
2002-03-01,3,finished_demand_kb,44651.0,False,MGFUPP31
2002-04-01,3,finished_demand_kb,38736.0,False,MGFUPP31
2002-05-01,3,finished_demand_kb,39493.0,False,MGFUPP31
2002-06-01,3,finished_demand_kb,41653.0,False,MGFUPP31
2002-07-01,3,finished_demand_kb,42814.0,False,MGFUPP31
2002-08-01,3,finished_demand_kb,42289.0,False,MGFUPP31
2002-09-01,3,finished_demand_kb,36704.0,False,MGFUPP31
2002-10-01,3,finished_demand_kb,35248.0,False,MGFUPP31
2002-11-01,3,finished_demand_kb,38809.0,False,MGFUPP31
2002-12-01,3,finished_demand_kb,42365.0,False,MGFUPP31
2003-01-01,3,finished_demand_kb,39660.0,False,MGFUPP31
2003-02-01,3,finished_demand_kb,34826.0,False,MGFUPP31
2003-03-01,3,finished_demand_kb,41988.0,False,MGFUPP31
2003-04-01,3,finished_demand_kb,40663.0,False,MGFUPP31
2003-05-01,3,finished_demand_kb,39214.0,False,MGFUPP31
2003-06-01,3,finished_demand_kb,38922.0,False,MGFUPP31
2003-07-01,3,finished_demand_kb,38999.0,False,MGFUPP31
2003-08-01,3,finished_demand_kb,42523.0,False,MGFUPP31
2003-09-01,3,finished_demand_kb,40385.0,False,MGFUPP31
2003-10-01,3,finished_demand_kb,37083.0,False,MGFUPP31
2003-11-01,3,finished_demand_kb,43104.0,False,MGFUPP31
2003-12-01,3,finished_demand_kb,41621.0,False,MGFUPP31
2004-01-01,3,finished_demand_kb,40132.0,False,MGFUPP31
2004-02-01,3,finished_demand_kb,38403.0,False,MGFUPP31
2004-03-01,3,finished_demand_kb,42720.0,False,MGFUPP31
2004-04-01,3,finished_demand_kb,38716.0,False,MGFUPP31
2004-05-01,3,finished_demand_kb,42649.0,False,MGFUPP31
2004-06-01,3,finished_demand_kb,40475.0,False,MGFUPP31
2004-07-01,3,finished_demand_kb,42407.0,False,MGFUPP31
2004-08-01,3,finished_demand_kb,42735.0,False,MGFUPP31
2004-09-01,3,finished_demand_kb,37867.0,False,MGFUPP31
2004-10-01,3,finished_demand_kb,45542.0,False,MGFUPP31
2004-11-01,3,finished_demand_kb,40308.0,False,MGFUPP31
2004-12-01,3,finished_demand_kb,42178.0,False,MGFUPP31
2005-01-01,3,finished_demand_kb,43665.0,False,MGFUPP31
2005-02-01,3,finished_demand_kb,36022.0,False,MGFUPP31
2005-03-01,3,finished_demand_kb,37719.0,False,MGFUPP31
2005-04-01,3,finished_demand_kb,42732.0,False,MGFUPP31
2005-05-01,3,finished_demand_kb,39954.0,False,MGFUPP31
2005-06-01,3,finished_demand_kb,39116.0,False,MGFUPP31
2005-07-01,3,finished_demand_kb,41144.0,False,MGFUPP31
2005-08-01,3,finished_demand_kb,39618.0,False,MGFUPP31
2005-09-01,3,finished_demand_kb,38917.0,False,MGFUPP31
2005-10-01,3,finished_demand_kb,43757.0,False,MGFUPP31
2005-11-01,3,finished_demand_kb,41671.0,False,MGFUPP31
2005-12-01,3,finished_demand_kb,43978.0,False,MGFUPP31
2006-01-01,3,finished_demand_kb,43072.0,False,MGFUPP31
2006-02-01,3,finished_demand_kb,38954.0,False,MGFUPP31
2006-03-01,3,finished_demand_kb,39380.0,False,MGFUPP31
2006-04-01,3,finished_demand_kb,40704.0,False,MGFUPP31
2006-05-01,3,finished_demand_kb,44419.0,False,MGFUPP31
2006-06-01,3,finished_demand_kb,39922.0,False,MGFUPP31
2006-07-01,3,finished_demand_kb,42119.0,False,MGFUPP31
2006-08-01,3,finished_demand_kb,43494.0,False,MGFUPP31
2006-09-01,3,finished_demand_kb,41484.0,False,MGFUPP31
2006-10-01,3,finished_demand_kb,44438.0,False,MGFUPP31
2006-11-01,3,finished_demand_kb,40552.0,False,MGFUPP31
2006-12-01,3,finished_demand_kb,47244.0,False,MGFUPP31
2007-01-01,3,finished_demand_kb,40753.0,False,MGFUPP31
2007-02-01,3,finished_demand_kb,34474.0,False,MGFUPP31
2007-03-01,3,finished_demand_kb,44103.0,False,MGFUPP31
2007-04-01,3,finished_demand_kb,40494.0,False,MGFUPP31
2007-05-01,3,finished_demand_kb,44629.0,False,MGFUPP31
2007-06-01,3,finished_demand_kb,42879.0,False,MGFUPP31
2007-07-01,3,finished_demand_kb,45195.0,False,MGFUPP31
2007-08-01,3,finished_demand_kb,47458.0,False,MGFUPP31
2007-09-01,3,finished_demand_kb,42279.0,False,MGFUPP31
2007-10-01,3,finished_demand_kb,43203.0,False,MGFUPP31
2007-11-01,3,finished_demand_kb,43567.0,False,MGFUPP31
2007-12-01,3,finished_demand_kb,47907.0,False,MGFUPP31
2008-01-01,3,finished_demand_kb,39453.0,False,MGFUPP31
2008-02-01,3,finished_demand_kb,40453.0,False,MGFUPP31
2008-03-01,3,finished_demand_kb,41994.0,False,MGFUPP31
2008-04-01,3,finished_demand_kb,43485.0,False,MGFUPP31
2008-05-01,3,finished_demand_kb,42889.0,False,MGFUPP31
2008-06-01,3,finished_demand_kb,39517.0,False,MGFUPP31
2008-07-01,3,finished_demand_kb,40893.0,False,MGFUPP31
2008-08-01,3,finished_demand_kb,43984.0,False,MGFUPP31
2008-09-01,3,finished_demand_kb,34472.0,False,MGFUPP31
2008-10-01,3,finished_demand_kb,44317.0,False,MGFUPP31
2008-11-01,3,finished_demand_kb,42478.0,False,MGFUPP31
2008-12-01,3,finished_demand_kb,43458.0,False,MGFUPP31
2009-01-01,3,finished_demand_kb,42694.0,False,MGFUPP31
2009-02-01,3,finished_demand_kb,41103.0,False,MGFUPP31
2009-03-01,3,finished_demand_kb,44341.0,False,MGFUPP31
2009-04-01,3,finished_demand_kb,42148.0,False,MGFUPP31
2009-05-01,3,finished_demand_kb,41635.0,False,MGFUPP31
2009-06-01,3,finished_demand_kb,38809.0,False,MGFUPP31
2009-07-01,3,finished_demand_kb,43142.0,False,MGFUPP31
2009-08-01,3,finished_demand_kb,48518.0,False,MGFUPP31
2009-09-01,3,finished_demand_kb,40186.0,False,MGFUPP31
2009-10-01,3,finished_demand_kb,42867.0,False,MGFUPP31
2009-11-01,3,finished_demand_kb,43510.0,False,MGFUPP31
2009-12-01,3,finished_demand_kb,44552.0,False,MGFUPP31
2010-01-01,3,finished_demand_kb,41211.0,False,MGFUPP31
2010-02-01,3,finished_demand_kb,38155.0,False,MGFUPP31
2010-03-01,3,finished_demand_kb,40675.0,False,MGFUPP31
2010-04-01,3,finished_demand_kb,41334.0,False,MGFUPP31
2010-05-01,3,finished_demand_kb,44836.0,False,MGFUPP31
2010-06-01,3,finished_demand_kb,42902.0,False,MGFUPP31
2010-07-01,3,finished_demand_kb,42069.0,False,MGFUPP31
2010-08-01,3,finished_demand_kb,45360.0,False,MGFUPP31
2010-09-01,3,finished_demand_kb,41056.0,False,MGFUPP31
2010-10-01,3,finished_demand_kb,44978.0,False,MGFUPP31
2010-11-01,3,finished_demand_kb,42266.0,False,MGFUPP31
2010-12-01,3,finished_demand_kb,40892.0,False,MGFUPP31
2011-01-01,3,finished_demand_kb,40389.0,False,MGFUPP31
2011-02-01,3,finished_demand_kb,36117.0,False,MGFUPP31
2011-03-01,3,finished_demand_kb,41562.0,False,MGFUPP31
2011-04-01,3,finished_demand_kb,38022.0,False,MGFUPP31
2011-05-01,3,finished_demand_kb,42153.0,False,MGFUPP31
2011-06-01,3,finished_demand_kb,41069.0,False,MGFUPP31
2011-07-01,3,finished_demand_kb,41561.0,False,MGFUPP31
2011-08-01,3,finished_demand_kb,41697.0,False,MGFUPP31
2011-09-01,3,finished_demand_kb,39556.0,False,MGFUPP31
2011-10-01,3,finished_demand_kb,38429.0,False,MGFUPP31
2011-11-01,3,finished_demand_kb,36075.0,False,MGFUPP31
2011-12-01,3,finished_demand_kb,42381.0,False,MGFUPP31
2012-01-01,3,finished_demand_kb,36575.0,False,MGFUPP31
2012-02-01,3,finished_demand_kb,38603.0,False,MGFUPP31
2012-03-01,3,finished_demand_kb,41919.0,False,MGFUPP31
2012-04-01,3,finished_demand_kb,39590.0,False,MGFUPP31
2012-05-01,3,finished_demand_kb,41721.0,False,MGFUPP31
2012-06-01,3,finished_demand_kb,38940.0,False,MGFUPP31
2012-07-01,3,finished_demand_kb,41281.0,False,MGFUPP31
2012-08-01,3,finished_demand_kb,43520.0,False,MGFUPP31
2012-09-01,3,finished_demand_kb,38899.0,False,MGFUPP31
2012-10-01,3,finished_demand_kb,38435.0,False,MGFUPP31
2012-11-01,3,finished_demand_kb,38291.0,False,MGFUPP31
2012-12-01,3,finished_demand_kb,40226.0,False,MGFUPP31
2013-01-01,3,finished_demand_kb,43713.0,False,MGFUPP31
2013-02-01,3,finished_demand_kb,38490.0,False,MGFUPP31
2013-03-01,3,finished_demand_kb,40948.0,False,MGFUPP31
2013-04-01,3,finished_demand_kb,47086.0,False,MGFUPP31
2013-05-01,3,finished_demand_kb,43624.0,False,MGFUPP31
2013-06-01,3,finished_demand_kb,44342.0,False,MGFUPP31
2013-07-01,3,finished_demand_kb,44808.0,False,MGFUPP31
2013-08-01,3,finished_demand_kb,46028.0,False,MGFUPP31
2013-09-01,3,finished_demand_kb,44322.0,False,MGFUPP31
2013-10-01,3,finished_demand_kb,45857.0,False,MGFUPP31
2013-11-01,3,finished_demand_kb,48898.0,False,MGFUPP31
2013-12-01,3,finished_demand_kb,44692.0,False,MGFUPP31
2014-01-01,3,finished_demand_kb,40458.0,False,MGFUPP31
2014-02-01,3,finished_demand_kb,39523.0,False,MGFUPP31
2014-03-01,3,finished_demand_kb,43012.0,False,MGFUPP31
2014-04-01,3,finished_demand_kb,43388.0,False,MGFUPP31
2014-05-01,3,finished_demand_kb,45301.0,False,MGFUPP31
2014-06-01,3,finished_demand_kb,41067.0,False,MGFUPP31
2014-07-01,3,finished_demand_kb,45395.0,False,MGFUPP31
2014-08-01,3,finished_demand_kb,48534.0,False,MGFUPP31
2014-09-01,3,finished_demand_kb,42121.0,False,MGFUPP31
2014-10-01,3,finished_demand_kb,44478.0,False,MGFUPP31
2014-11-01,3,finished_demand_kb,42739.0,False,MGFUPP31
2014-12-01,3,finished_demand_kb,43557.0,False,MGFUPP31
2015-01-01,3,finished_demand_kb,44046.0,False,MGFUPP31
2015-02-01,3,finished_demand_kb,36938.0,False,MGFUPP31
2015-03-01,3,finished_demand_kb,44971.0,False,MGFUPP31
2015-04-01,3,finished_demand_kb,47634.0,False,MGFUPP31
2015-05-01,3,finished_demand_kb,43346.0,False,MGFUPP31
2015-06-01,3,finished_demand_kb,44783.0,False,MGFUPP31
2015-07-01,3,finished_demand_kb,43339.0,False,MGFUPP31
2015-08-01,3,finished_demand_kb,48965.0,False,MGFUPP31
2015-09-01,3,finished_demand_kb,47366.0,False,MGFUPP31
2015-10-01,3,finished_demand_kb,44742.0,False,MGFUPP31
2015-11-01,3,finished_demand_kb,47698.0,False,MGFUPP31
2015-12-01,3,finished_demand_kb,46616.0,False,MGFUPP31
2016-01-01,3,finished_demand_kb,46171.0,False,MGFUPP31
2016-02-01,3,finished_demand_kb,43088.0,False,MGFUPP31
2016-03-01,3,finished_demand_kb,47596.0,False,MGFUPP31
2016-04-01,3,finished_demand_kb,40672.0,False,MGFUPP31
2016-05-01,3,finished_demand_kb,46280.0,False,MGFUPP31
2016-06-01,3,finished_demand_kb,43007.0,False,MGFUPP31
2016-07-01,3,finished_demand_kb,44520.0,False,MGFUPP31
2016-08-01,3,finished_demand_kb,43926.0,False,MGFUPP31
2016-09-01,3,finished_demand_kb,46763.0,False,MGFUPP31
2016-10-01,3,finished_demand_kb,42606.0,False,MGFUPP31
2016-11-01,3,finished_demand_kb,46971.0,False,MGFUPP31
2016-12-01,3,finished_demand_kb,46784.0,False,MGFUPP31
2017-01-01,3,finished_demand_kb,37273.0,False,MGFUPP31
2017-02-01,3,finished_demand_kb,38254.0,False,MGFUPP31
2017-03-01,3,finished_demand_kb,41663.0,False,MGFUPP31
2017-04-01,3,finished_demand_kb,40499.0,False,MGFUPP31
2017-05-01,3,finished_demand_kb,47779.0,False,MGFUPP31
2017-06-01,3,finished_demand_kb,44264.0,False,MGFUPP31
2017-07-01,3,finished_demand_kb,46538.0,False,MGFUPP31
2017-08-01,3,finished_demand_kb,45023.0,False,MGFUPP31
2017-09-01,3,finished_demand_kb,45525.0,False,MGFUPP31
2017-10-01,3,finished_demand_kb,42190.0,False,MGFUPP31
2017-11-01,3,finished_demand_kb,39671.0,False,MGFUPP31
2017-12-01,3,finished_demand_kb,48305.0,False,MGFUPP31
2018-01-01,3,finished_demand_kb,43185.0,False,MGFUPP31
2018-02-01,3,finished_demand_kb,31338.0,False,MGFUPP31
2018-03-01,3,finished_demand_kb,48128.0,False,MGFUPP31
2018-04-01,3,finished_demand_kb,45017.0,False,MGFUPP31
2018-05-01,3,finished_demand_kb,42613.0,False,MGFUPP31
2018-06-01,3,finished_demand_kb,43497.0,False,MGFUPP31
2018-07-01,3,finished_demand_kb,45397.0,False,MGFUPP31
2018-08-01,3,finished_demand_kb,46162.0,False,MGFUPP31
2018-09-01,3,finished_demand_kb,38425.0,False,MGFUPP31
2018-10-01,3,finished_demand_kb,42537.0,False,MGFUPP31
2018-11-01,3,finished_demand_kb,41976.0,False,MGFUPP31
2018-12-01,3,finished_demand_kb,43225.0,False,MGFUPP31
2019-01-01,3,finished_demand_kb,42402.0,False,MGFUPP31
2019-02-01,3,finished_demand_kb,39004.0,False,MGFUPP31
2019-03-01,3,finished_demand_kb,31902.0,False,MGFUPP31
2019-04-01,3,finished_demand_kb,40026.0,False,MGFUPP31
2019-05-01,3,finished_demand_kb,37389.0,False,MGFUPP31
2019-06-01,3,finished_demand_kb,45737.0,False,MGFUPP31
2019-07-01,3,finished_demand_kb,42523.0,False,MGFUPP31
2019-08-01,3,finished_demand_kb,48186.0,False,MGFUPP31
2019-09-01,3,finished_demand_kb,40298.0,False,MGFUPP31
2019-10-01,3,finished_demand_kb,41617.0,False,MGFUPP31
2019-11-01,3,finished_demand_kb,41606.0,False,MGFUPP31
2019-12-01,3,finished_demand_kb,46362.0,False,MGFUPP31
2020-01-01,3,finished_demand_kb,39753.0,False,MGFUPP31
2020-02-01,3,finished_demand_kb,40755.0,False,MGFUPP31
2020-03-01,3,finished_demand_kb,41917.0,False,MGFUPP31
2020-04-01,3,finished_demand_kb,25071.0,False,MGFUPP31
2020-05-01,3,finished_demand_kb,37915.0,False,MGFUPP31
