month,origin_month,model,split,fold,actual_kb,predicted_kb
2026-05-01,2026-04-01,huber_change,holdout,0,220389.0,220100.82982478407
2026-05-01,2026-04-01,neural_network_change,holdout,0,220389.0,223365.62788452196
2026-05-01,2026-04-01,persistence,holdout,0,220389.0,221699.0
2026-05-01,2026-04-01,polynomial_ridge_change,holdout,0,220389.0,220066.3309610558
2026-05-01,2026-04-01,random_forest_change,holdout,0,220389.0,221268.2092517167
2026-05-01,2026-04-01,ridge_change,holdout,0,220389.0,221487.30697119166
2026-05-01,2026-04-01,seasonal_change,holdout,0,220389.0,219561.4
2026-05-01,2026-04-01,seasonal_naive,holdout,0,220389.0,228885.0
2026-05-01,2026-04-01,seasonal_residual_change,holdout,0,220389.0,223412.57503419224
2026-05-01,2026-04-01,seasonal_ridge_change,holdout,0,220389.0,220066.33096105582
2026-05-01,2026-04-01,selected_padd_models,holdout,0,220389.0,223916.20942163232
2026-05-01,2026-04-01,spline_ridge_change,holdout,0,220389.0,224014.56557226903
2026-05-01,2026-04-01,xgboost_change,holdout,0,220389.0,222130.76806640625
2026-06-01,2026-05-01,constrained_level,holdout,0,219441.0,225323.578036678
2026-06-01,2026-05-01,forecast_flow_identity,holdout,0,219441.0,221236.56273041473
2026-06-01,2026-05-01,huber_change,holdout,0,219441.0,218415.40695189103
2026-06-01,2026-05-01,neural_network_change,holdout,0,219441.0,219638.12978050456
2026-06-01,2026-05-01,persistence,holdout,0,219441.0,220389.0
2026-06-01,2026-05-01,polynomial_ridge_change,holdout,0,219441.0,218153.2482197836
2026-06-01,2026-05-01,random_forest_change,holdout,0,219441.0,219983.37523396805
2026-06-01,2026-05-01,ridge_change,holdout,0,219441.0,223360.2653784816
2026-06-01,2026-05-01,seasonal_change,holdout,0,219441.0,220863.8
2026-06-01,2026-05-01,seasonal_naive,holdout,0,219441.0,233080.0
2026-06-01,2026-05-01,seasonal_residual_change,holdout,0,219441.0,222040.27310412072
2026-06-01,2026-05-01,seasonal_ridge_change,holdout,0,219441.0,218153.2482197836
2026-06-01,2026-05-01,selected_padd_models,holdout,0,219441.0,222460.60917480505
2026-06-01,2026-05-01,spline_ridge_change,holdout,0,219441.0,224483.4470822296
2026-06-01,2026-05-01,xgboost_change,holdout,0,219441.0,220784.18017578125
