month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2016-09-01,-3680.0,0.0,0.0,2078.0,2001.0,-60574.0,-52025.0,4792.0,73461.0,3031.0,0.0,46763.0,15814.0,57.0,-7200.0,66980.0,291.0,9760.0,83221.0,True,False,False,False,True,False,False,False,3,Gulf Coast,127554.0,46763.0,2058.0,17892.0,-59225.0,-649.0,0.0,5083.0,0.0,83221.0,78138.0,5083.0,5083.0,0.0,0.0
2016-10-01,-593.0,0.0,0.0,2407.0,1773.0,-57795.0,-60849.0,-4281.0,69180.0,-147.0,0.0,42606.0,19951.0,0.0,-8183.0,71249.0,362.0,10122.0,79302.0,True,False,False,False,True,False,True,False,3,Gulf Coast,129044.0,42606.0,1773.0,22358.0,-69032.0,-740.0,0.0,-3919.0,0.0,79302.0,83221.0,-3919.0,-3919.0,0.0,0.0
2016-11-01,-9285.0,0.0,0.0,1833.0,1316.0,-65985.0,-52328.0,3855.0,73035.0,9597.0,0.0,46971.0,23903.0,0.0,-7974.0,68599.0,-651.0,9471.0,82506.0,True,False,False,False,True,False,True,False,3,Gulf Coast,134584.0,46971.0,1316.0,25736.0,-60302.0,312.0,0.0,3204.0,0.0,82506.0,79302.0,3203.0,3204.0,1.0,0.0
2016-12-01,-10333.0,0.0,0.0,2135.0,967.0,-71040.0,-60989.0,-1450.0,71585.0,9707.0,0.0,46784.0,25496.0,0.0,-7822.0,72122.0,1727.0,11198.0,82783.0,True,False,False,False,True,False,True,False,3,Gulf Coast,143162.0,46784.0,967.0,27631.0,-68811.0,-626.0,0.0,277.0,0.0,82783.0,82506.0,277.0,277.0,0.0,0.0
2017-01-01,-2108.0,0.0,0.0,2829.0,1553.0,-67083.0,-59956.0,3743.0,75328.0,2769.0,0.0,37273.0,22701.0,0.0,-10118.0,67243.0,-79.0,11119.0,86447.0,True,False,False,False,True,False,True,False,3,Gulf Coast,134326.0,37273.0,1553.0,25530.0,-70074.0,661.0,0.0,3664.0,0.0,86447.0,82783.0,3663.0,3664.0,1.0,0.0
2017-02-01,-3447.0,0.0,0.0,2215.0,1685.0,-53243.0,-53102.0,-3836.0,71492.0,3667.0,0.0,38254.0,17621.0,0.0,-9417.0,60221.0,-1404.0,9715.0,81207.0,True,False,False,False,True,False,True,False,3,Gulf Coast,113464.0,38254.0,1685.0,19836.0,-62519.0,220.0,0.0,-5240.0,0.0,81207.0,86447.0,-5240.0,-5240.0,0.0,0.0
2017-03-01,-1324.0,0.0,0.0,2315.0,195.0,-60053.0,-56970.0,-361.0,71131.0,184.0,0.0,41663.0,17679.0,0.0,-9611.0,67071.0,-1698.0,8017.0,79148.0,True,False,False,False,True,False,True,False,3,Gulf Coast,127124.0,41663.0,195.0,19994.0,-66581.0,-1140.0,0.0,-2059.0,0.0,79148.0,81207.0,-2059.0,-2059.0,0.0,0.0
2017-04-01,-3281.0,0.0,0.0,1274.0,1583.0,-65675.0,-61447.0,1256.0,72387.0,2318.0,0.0,40499.0,18237.0,0.0,-8067.0,64360.0,-125.0,7892.0,80279.0,True,False,False,False,True,False,True,False,3,Gulf Coast,130035.0,40499.0,1583.0,19511.0,-69514.0,-963.0,0.0,1131.0,0.0,80279.0,79148.0,1131.0,1131.0,0.0,0.0
2017-05-01,-3807.0,0.0,0.0,1725.0,2329.0,-72589.0,-68588.0,798.0,73185.0,4893.0,0.0,47779.0,18011.0,0.0,-5720.0,66794.0,177.0,8069.0,81254.0,True,False,False,False,True,False,True,False,3,Gulf Coast,139383.0,47779.0,2329.0,19736.0,-74308.0,1086.0,0.0,975.0,0.0,81254.0,80279.0,975.0,975.0,0.0,0.0
2017-06-01,-4908.0,0.0,0.0,1381.0,1524.0,-70355.0,-65039.0,551.0,73736.0,5137.0,0.0,44264.0,19802.0,0.0,-5764.0,65293.0,599.0,8668.0,82404.0,True,False,False,False,True,False,True,False,3,Gulf Coast,135648.0,44264.0,1524.0,21183.0,-70803.0,229.0,0.0,1150.0,0.0,82404.0,81254.0,1151.0,1150.0,-1.0,0.0
2017-07-01,-3752.0,0.0,0.0,1755.0,560.0,-68831.0,-64622.0,-738.0,72998.0,3120.0,0.0,46538.0,20892.0,360.0,-5775.0,69701.0,-24.0,8644.0,81642.0,True,False,False,False,True,False,False,False,3,Gulf Coast,138532.0,46538.0,920.0,22647.0,-70397.0,-632.0,0.0,-762.0,0.0,81642.0,82404.0,-762.0,-762.0,0.0,0.0
2017-08-01,-3999.0,0.0,0.0,1162.0,1692.0,-65213.0,-63468.0,-1724.0,71274.0,4498.0,0.0,45023.0,17088.0,50.0,-6840.0,65331.0,927.0,9571.0,80845.0,True,False,False,False,True,False,False,False,3,Gulf Coast,130544.0,45023.0,1742.0,18250.0,-70308.0,499.0,0.0,-797.0,0.0,80845.0,81642.0,-796.0,-797.0,-1.0,0.0
2017-09-01,-3117.0,0.0,0.0,1573.0,2140.0,-53341.0,-52168.0,-1377.0,69897.0,2412.0,0.0,45525.0,17153.0,312.0,-4465.0,62647.0,-1772.0,7799.0,77696.0,True,False,False,False,True,False,False,False,3,Gulf Coast,115988.0,45525.0,2452.0,18726.0,-56633.0,-705.0,0.0,-3149.0,0.0,77696.0,80845.0,-3149.0,-3149.0,0.0,0.0
2017-10-01,955.0,0.0,0.0,2107.0,352.0,-62910.0,-60333.0,1777.0,71674.0,-2593.0,0.0,42190.0,21240.0,465.0,-6623.0,73079.0,898.0,8697.0,80371.0,True,False,False,False,True,False,False,False,3,Gulf Coast,135989.0,42190.0,817.0,23347.0,-66956.0,-1638.0,0.0,2675.0,0.0,80371.0,77696.0,2675.0,2675.0,0.0,0.0
2017-11-01,-962.0,0.0,0.0,2987.0,26.0,-64863.0,-61189.0,-249.0,71425.0,193.0,0.0,39671.0,28116.0,0.0,-7057.0,74674.0,22.0,8719.0,80144.0,True,False,False,False,True,False,True,False,3,Gulf Coast,139537.0,39671.0,26.0,31103.0,-68246.0,-769.0,0.0,-227.0,0.0,80144.0,80371.0,-226.0,-227.0,-1.0,0.0
2017-12-01,-6532.0,0.0,0.0,2043.0,89.0,-73144.0,-61715.0,2943.0,74368.0,7893.0,0.0,48305.0,29677.0,0.0,-6549.0,76855.0,217.0,8936.0,83304.0,True,False,False,False,True,False,True,False,3,Gulf Coast,149999.0,48305.0,89.0,31720.0,-68264.0,1361.0,0.0,3160.0,0.0,83304.0,80144.0,3160.0,3160.0,0.0,0.0
2018-01-01,-5969.0,0.0,0.0,1679.0,809.0,-68842.0,-60840.0,1163.0,75531.0,6591.0,0.0,43185.0,28291.0,0.0,-5522.0,70048.0,-359.0,8577.0,84108.0,True,False,False,False,True,False,True,False,3,Gulf Coast,138890.0,43185.0,809.0,29970.0,-66362.0,622.0,0.0,804.0,0.0,84108.0,83304.0,804.0,804.0,0.0,0.0
2018-02-01,963.0,0.0,0.0,1281.0,737.0,-58329.0,-56406.0,2342.0,77873.0,-2303.0,0.0,31338.0,22929.0,0.0,-5122.0,63189.0,1498.0,10075.0,87948.0,True,False,False,False,True,False,True,False,3,Gulf Coast,121518.0,31338.0,737.0,24210.0,-61528.0,-1340.0,0.0,3840.0,0.0,87948.0,84108.0,3839.0,3840.0,1.0,0.0
2018-03-01,-5925.0,0.0,0.0,392.0,2996.0,-60337.0,-59654.0,-2638.0,75235.0,5649.0,0.0,48128.0,26356.0,0.0,-5657.0,73627.0,-864.0,9211.0,84446.0,True,False,False,False,True,False,True,False,3,Gulf Coast,133964.0,48128.0,2996.0,26748.0,-65311.0,-276.0,0.0,-3502.0,0.0,84446.0,87948.0,-3503.0,-3502.0,1.0,0.0
2018-04-01,-5267.0,0.0,0.0,1525.0,1541.0,-61828.0,-59850.0,-3273.0,71962.0,3489.0,0.0,45017.0,23648.0,0.0,-4642.0,68693.0,-1125.0,8086.0,80048.0,True,False,False,False,True,False,True,False,3,Gulf Coast,130521.0,45017.0,1541.0,25173.0,-64492.0,-1778.0,0.0,-4398.0,0.0,80048.0,84446.0,-4398.0,-4398.0,0.0,0.0
2018-05-01,-742.0,0.0,0.0,932.0,3030.0,-66140.0,-66157.0,1339.0,73301.0,-27.0,0.0,42613.0,20279.0,0.0,-4544.0,68429.0,966.0,9052.0,82353.0,True,False,False,False,True,False,True,False,3,Gulf Coast,134569.0,42613.0,3030.0,21211.0,-70701.0,-769.0,0.0,2305.0,0.0,82353.0,80048.0,2305.0,2305.0,0.0,0.0
2018-06-01,654.0,0.0,0.0,537.0,2788.0,-64084.0,-66674.0,315.0,73616.0,-2066.0,0.0,43497.0,18899.0,135.0,-4360.0,68553.0,-134.0,8918.0,82534.0,True,False,False,False,True,False,False,False,3,Gulf Coast,132637.0,43497.0,2923.0,19436.0,-71034.0,-1412.0,0.0,181.0,0.0,82534.0,82353.0,181.0,181.0,0.0,0.0
2018-07-01,-1342.0,0.0,0.0,1337.0,2241.0,-63764.0,-67232.0,-3906.0,69710.0,1497.0,0.0,45397.0,23594.0,166.0,-3623.0,71082.0,131.0,9049.0,78759.0,True,False,False,False,True,False,False,False,3,Gulf Coast,134846.0,45397.0,2407.0,24931.0,-70855.0,155.0,0.0,-3775.0,0.0,78759.0,82534.0,-3775.0,-3775.0,0.0,0.0
2018-08-01,-1144.0,0.0,0.0,1030.0,1601.0,-71833.0,-68644.0,2616.0,72326.0,687.0,0.0,46162.0,19458.0,296.0,-4056.0,68012.0,-682.0,8367.0,80693.0,True,False,False,False,True,False,False,False,3,Gulf Coast,139845.0,46162.0,1897.0,20488.0,-72700.0,-457.0,0.0,1934.0,0.0,80693.0,78759.0,1935.0,1934.0,-1.0,0.0
2018-09-01,2041.0,0.0,0.0,2421.0,1341.0,-67316.0,-68269.0,8.0,72334.0,-2575.0,0.0,38425.0,22184.0,0.0,-5288.0,68574.0,102.0,8469.0,80803.0,True,False,False,False,True,False,True,False,3,Gulf Coast,135890.0,38425.0,1341.0,24605.0,-73557.0,-534.0,0.0,110.0,0.0,80803.0,80693.0,110.0,110.0,0.0,0.0
2018-10-01,-890.0,0.0,0.0,2952.0,1943.0,-69079.0,-66102.0,1078.0,73412.0,669.0,0.0,42537.0,29751.0,82.0,-4050.0,77729.0,2142.0,10611.0,84023.0,True,False,False,False,True,False,False,False,3,Gulf Coast,146808.0,42537.0,2025.0,32703.0,-70152.0,-221.0,0.0,3220.0,0.0,84023.0,80803.0,3220.0,3220.0,0.0,0.0
2018-11-01,-1423.0,0.0,0.0,1406.0,617.0,-68944.0,-66491.0,241.0,73653.0,621.0,0.0,41976.0,29711.0,159.0,-4795.0,75860.0,158.0,10769.0,84422.0,True,False,False,False,True,False,False,False,3,Gulf Coast,144804.0,41976.0,776.0,31117.0,-71286.0,-802.0,0.0,399.0,0.0,84422.0,84023.0,399.0,399.0,0.0,0.0
2018-12-01,-506.0,0.0,0.0,1931.0,955.0,-75796.0,-68862.0,5452.0,79105.0,1366.0,0.0,43225.0,29807.0,0.0,-3116.0,75664.0,882.0,11651.0,90756.0,True,False,False,False,True,False,True,False,3,Gulf Coast,151460.0,43225.0,955.0,31738.0,-71978.0,860.0,0.0,6334.0,0.0,90756.0,84422.0,6334.0,6334.0,0.0,0.0
2019-01-01,4950.0,0.0,0.0,2893.0,445.0,-62968.0,-67787.0,-2317.0,76788.0,-5342.0,0.0,42402.0,23644.0,0.0,-3981.0,75661.0,291.0,11942.0,88730.0,True,False,False,False,True,False,True,False,3,Gulf Coast,138629.0,42402.0,445.0,26537.0,-71768.0,-392.0,0.0,-2026.0,0.0,88730.0,90756.0,-2025.0,-2026.0,-1.0,0.0
2019-02-01,1632.0,0.0,0.0,3187.0,1293.0,-57767.0,-54867.0,2638.0,79426.0,-268.0,0.0,39004.0,24009.0,284.0,-6062.0,65947.0,-3111.0,8831.0,88257.0,True,False,False,False,True,False,False,False,3,Gulf Coast,123714.0,39004.0,1577.0,27196.0,-60929.0,1364.0,0.0,-473.0,0.0,88257.0,88730.0,-474.0,-473.0,1.0,0.0
2019-03-01,8518.0,0.0,0.0,4287.0,2521.0,-56420.0,-68040.0,-4868.0,74558.0,-10321.0,0.0,31902.0,24809.0,0.0,-7018.0,72967.0,-1082.0,7749.0,82307.0,True,False,False,False,True,False,True,False,3,Gulf Coast,129387.0,31902.0,2521.0,29096.0,-75058.0,-1803.0,0.0,-5950.0,0.0,82307.0,88257.0,-5951.0,-5950.0,1.0,0.0
2019-04-01,279.0,0.0,0.0,1967.0,4780.0,-60672.0,-61710.0,2054.0,76612.0,-1964.0,0.0,40026.0,19001.0,0.0,-6054.0,66688.0,-357.0,7392.0,84004.0,True,False,False,False,True,False,True,False,3,Gulf Coast,127360.0,40026.0,4780.0,20968.0,-67764.0,-1685.0,0.0,1697.0,0.0,84004.0,82307.0,1697.0,1697.0,0.0,0.0
2019-05-01,3830.0,0.0,0.0,1358.0,3109.0,-67327.0,-72385.0,523.0,77135.0,-4024.0,0.0,37389.0,21735.0,228.0,-8080.0,70959.0,-41.0,7351.0,84486.0,True,False,False,False,True,False,False,False,3,Gulf Coast,138286.0,37389.0,3337.0,23093.0,-80465.0,-194.0,0.0,482.0,0.0,84486.0,84004.0,482.0,482.0,0.0,0.0
2019-06-01,442.0,0.0,0.0,2286.0,1591.0,-66171.0,-68459.0,-2541.0,74594.0,-9.0,0.0,45737.0,18973.0,0.0,-3448.0,68774.0,607.0,7958.0,82552.0,True,False,False,False,True,False,True,False,3,Gulf Coast,134945.0,45737.0,1591.0,21259.0,-71907.0,433.0,0.0,-1934.0,0.0,82552.0,84486.0,-1934.0,-1934.0,0.0,0.0
2019-07-01,3010.0,0.0,0.0,3101.0,3088.0,-70225.0,-70177.0,3045.0,77639.0,-4462.0,0.0,42523.0,19554.0,0.0,-3053.0,68755.0,-837.0,7121.0,84760.0,True,False,False,False,True,False,True,False,3,Gulf Coast,138980.0,42523.0,3088.0,22655.0,-73230.0,-1452.0,0.0,2208.0,0.0,84760.0,82552.0,2208.0,2208.0,0.0,0.0
2019-08-01,-508.0,0.0,0.0,1671.0,474.0,-68033.0,-74129.0,-7801.0,69838.0,-283.0,0.0,48186.0,19849.0,273.0,-3614.0,72132.0,473.0,7594.0,77432.0,True,False,False,False,True,False,False,False,3,Gulf Coast,140165.0,48186.0,747.0,21520.0,-77743.0,-791.0,0.0,-7328.0,0.0,77432.0,84760.0,-7328.0,-7328.0,0.0,0.0
2019-09-01,-441.0,0.0,0.0,653.0,2373.0,-65353.0,-63135.0,3497.0,73335.0,-786.0,0.0,40298.0,20867.0,0.0,-3451.0,66045.0,643.0,8237.0,81572.0,True,False,False,False,True,False,True,False,3,Gulf Coast,131398.0,40298.0,2373.0,21520.0,-66586.0,-1227.0,0.0,4140.0,0.0,81572.0,77432.0,4140.0,4140.0,0.0,0.0
2019-10-01,4094.0,0.0,0.0,2360.0,1381.0,-62313.0,-64180.0,1248.0,74583.0,-4391.0,0.0,41617.0,25472.0,0.0,-3017.0,74648.0,151.0,8388.0,82971.0,True,False,False,False,True,False,True,False,3,Gulf Coast,136961.0,41617.0,1381.0,27832.0,-67197.0,-297.0,0.0,1399.0,0.0,82971.0,81572.0,1399.0,1399.0,0.0,0.0
2019-11-01,-750.0,0.0,0.0,2129.0,292.0,-67353.0,-63106.0,1660.0,76243.0,1255.0,0.0,41606.0,30073.0,0.0,-4296.0,74888.0,168.0,8556.0,84799.0,True,False,False,False,True,False,True,False,3,Gulf Coast,142241.0,41606.0,292.0,32202.0,-67402.0,505.0,0.0,1828.0,0.0,84799.0,82971.0,1828.0,1828.0,0.0,0.0
2019-12-01,-1796.0,0.0,0.0,2026.0,1221.0,-73560.0,-64767.0,6192.0,82435.0,1679.0,0.0,46362.0,27182.0,84.0,-3337.0,76116.0,998.0,9554.0,91989.0,True,False,False,False,True,False,False,False,3,Gulf Coast,149676.0,46362.0,1305.0,29208.0,-68104.0,-117.0,0.0,7190.0,0.0,91989.0,84799.0,7190.0,7190.0,0.0,0.0
2020-01-01,2462.0,0.0,0.0,1947.0,611.0,-66500.0,-64151.0,3475.0,85910.0,-2923.0,0.0,39753.0,23594.0,0.0,-3693.0,72876.0,2913.0,12467.0,98377.0,True,False,False,False,True,False,True,False,3,Gulf Coast,139376.0,39753.0,611.0,25541.0,-67844.0,-461.0,0.0,6388.0,0.0,98377.0,91989.0,6388.0,6388.0,0.0,0.0
2020-02-01,2445.0,0.0,0.0,1661.0,599.0,-53093.0,-61547.0,-7071.0,78839.0,-3150.0,0.0,40755.0,22170.0,0.0,-2191.0,66354.0,-1912.0,10555.0,89394.0,True,False,False,False,True,False,True,False,3,Gulf Coast,119447.0,40755.0,599.0,23831.0,-63738.0,-705.0,0.0,-8983.0,0.0,89394.0,98377.0,-8983.0,-8983.0,0.0,0.0
2020-03-01,1025.0,0.0,0.0,1789.0,3467.0,-56088.0,-59667.0,-876.0,77963.0,-1452.0,0.0,41917.0,22257.0,0.0,-3387.0,66302.0,-2711.0,7844.0,85807.0,True,False,False,False,True,False,True,False,3,Gulf Coast,122390.0,41917.0,3467.0,24046.0,-63054.0,-427.0,0.0,-3587.0,0.0,85807.0,89394.0,-3587.0,-3587.0,0.0,0.0
2020-04-01,1125.0,0.0,0.0,1231.0,495.0,-46218.0,-41475.0,5132.0,83095.0,-2218.0,0.0,25071.0,18835.0,0.0,-2103.0,49109.0,882.0,8726.0,91821.0,True,False,False,False,True,False,True,False,3,Gulf Coast,95327.0,25071.0,495.0,20066.0,-43578.0,-1093.0,0.0,6014.0,0.0,91821.0,85807.0,6014.0,6014.0,0.0,0.0
2020-05-01,2708.0,0.0,0.0,552.0,1595.0,-52021.0,-55868.0,-96.0,82999.0,-3321.0,0.0,37915.0,7693.0,100.0,-3279.0,51569.0,-539.0,8187.0,91186.0,True,False,False,False,True,False,False,False,3,Gulf Coast,103590.0,37915.0,1695.0,8245.0,-59147.0,-613.0,0.0,-635.0,0.0,91186.0,91821.0,-635.0,-635.0,0.0,0.0
2020-06-01,6198.0,0.0,0.0,1635.0,1956.0,-53740.0,-59823.0,436.0,83435.0,-6434.0,0.0,33751.0,12736.0,0.0,-3360.0,55977.0,-304.0,7883.0,91318.0,True,False,False,False,True,False,True,False,3,Gulf Coast,109717.0,33751.0,1956.0,14371.0,-63183.0,-236.0,0.0,132.0,0.0,91318.0,91186.0,132.0,132.0,0.0,0.0
2020-07-01,1342.0,0.0,0.0,1353.0,1061.0,-62458.0,-62512.0,996.0,84431.0,-1406.0,0.0,36244.0,17126.0,0.0,-3786.0,59534.0,972.0,8855.0,93286.0,True,False,False,False,True,False,True,False,3,Gulf Coast,121992.0,36244.0,1061.0,18479.0,-66298.0,-64.0,0.0,1968.0,0.0,93286.0,91318.0,1968.0,1968.0,0.0,0.0
2020-08-01,4917.0,0.0,0.0,1453.0,862.0,-52956.0,-61083.0,-3801.0,80630.0,-4374.0,0.0,35357.0,22282.0,89.0,-2886.0,65359.0,549.0,9404.0,90034.0,True,False,False,False,True,False,False,False,3,Gulf Coast,118315.0,35357.0,951.0,23735.0,-63969.0,543.0,0.0,-3252.0,0.0,90034.0,93286.0,-3252.0,-3252.0,0.0,0.0
2020-09-01,-311.0,0.0,0.0,1233.0,1414.0,-50558.0,-58692.0,-8264.0,72366.0,373.0,0.0,38721.0,21906.0,0.0,-2708.0,61626.0,-1336.0,8068.0,80434.0,True,False,False,False,True,False,True,False,3,Gulf Coast,112184.0,38721.0,1414.0,23139.0,-61400.0,62.0,0.0,-9600.0,0.0,80434.0,90034.0,-9600.0,-9600.0,0.0,0.0
2020-10-01,7888.0,0.0,0.0,1645.0,1371.0,-57947.0,-65801.0,-240.0,72126.0,-7917.0,0.0,32122.0,22441.0,405.0,-3311.0,66925.0,1538.0,9606.0,81732.0,True,False,False,False,True,False,False,False,3,Gulf Coast,124872.0,32122.0,1776.0,24086.0,-69112.0,-29.0,0.0,1298.0,0.0,81732.0,80434.0,1299.0,1298.0,-1.0,0.0
2020-11-01,2595.0,0.0,0.0,1197.0,485.0,-59565.0,-60025.0,1423.0,73549.0,-3213.0,0.0,35128.0,24009.0,0.0,-3702.0,65055.0,-997.0,8609.0,82158.0,True,False,False,False,True,False,True,False,3,Gulf Coast,124620.0,35128.0,485.0,25206.0,-63727.0,-618.0,0.0,426.0,0.0,82158.0,81732.0,426.0,426.0,0.0,0.0
2020-12-01,6564.0,0.0,0.0,1771.0,961.0,-55160.0,-58858.0,2056.0,75605.0,-7897.0,0.0,29729.0,26774.0,338.0,-4165.0,67964.0,-264.0,8345.0,83950.0,True,False,False,False,True,False,False,False,3,Gulf Coast,123124.0,29729.0,1299.0,28545.0,-63023.0,-1333.0,0.0,1792.0,0.0,83950.0,82158.0,1793.0,1792.0,-1.0,0.0
2021-01-01,6125.0,0.0,0.0,1633.0,604.0,-59212.0,-57331.0,6977.0,82582.0,-5415.0,0.0,35924.0,21887.0,306.0,-2058.0,65199.0,222.0,8567.0,91149.0,True,False,False,False,False,False,False,False,3,Gulf Coast,124411.0,35924.0,910.0,23520.0,-59389.0,710.0,0.0,7199.0,0.0,91149.0,83950.0,7198.0,7199.0,1.0,0.0
2021-02-01,-108.0,0.0,0.0,627.0,1031.0,-37420.0,-48412.0,-10696.0,71886.0,-951.0,0.0,31278.0,15853.0,0.0,-3624.0,50327.0,-1380.0,7187.0,79073.0,True,False,False,False,False,False,True,False,3,Gulf Coast,87747.0,31278.0,1031.0,16480.0,-52036.0,-1059.0,0.0,-12076.0,0.0,79073.0,91149.0,-12075.0,-12076.0,-1.0,0.0
2021-03-01,3830.0,0.0,0.0,2145.0,3410.0,-51772.0,-54435.0,2432.0,74318.0,-4774.0,0.0,36339.0,20603.0,256.0,-3437.0,65469.0,572.0,7759.0,82077.0,True,False,False,False,False,False,False,False,3,Gulf Coast,117241.0,36339.0,3666.0,22748.0,-57872.0,-944.0,0.0,3004.0,0.0,82077.0,79073.0,3004.0,3004.0,0.0,0.0
2021-04-01,3684.0,0.0,0.0,2233.0,4834.0,-58607.0,-60120.0,4772.0,79090.0,-3804.0,0.0,38087.0,19339.0,629.0,-5056.0,65860.0,203.0,7962.0,87052.0,True,False,False,False,False,False,False,False,3,Gulf Coast,124467.0,38087.0,5463.0,21572.0,-65176.0,-120.0,0.0,4975.0,0.0,87052.0,82077.0,4975.0,4975.0,0.0,0.0
2021-05-01,-2345.0,0.0,0.0,2741.0,4149.0,-66740.0,-63815.0,1988.0,81078.0,2354.0,0.0,42988.0,25009.0,0.0,-3409.0,69200.0,148.0,8110.0,89188.0,True,False,False,False,False,False,True,False,3,Gulf Coast,135940.0,42988.0,4149.0,27750.0,-67224.0,9.0,0.0,2136.0,0.0,89188.0,87052.0,2136.0,2136.0,0.0,0.0
2021-06-01,4302.0,0.0,0.0,1898.0,2062.0,-60920.0,-72106.0,-6720.0,74358.0,-5035.0,0.0,37972.0,22465.0,0.0,-3455.0,68090.0,-838.0,7272.0,81630.0,True,False,False,False,False,False,True,False,3,Gulf Coast,129010.0,37972.0,2062.0,24363.0,-75561.0,-733.0,0.0,-7558.0,0.0,81630.0,89188.0,-7557.0,-7558.0,-1.0,0.0
2021-07-01,2840.0,0.0,0.0,2467.0,1939.0,-66344.0,-66605.0,2051.0,76409.0,-2537.0,0.0,36082.0,24889.0,123.0,-3818.0,67009.0,-194.0,7078.0,83487.0,True,False,False,False,False,False,False,False,3,Gulf Coast,133353.0,36082.0,2062.0,27356.0,-70423.0,303.0,0.0,1857.0,0.0,83487.0,81630.0,1857.0,1857.0,0.0,0.0
2021-08-01,-186.0,0.0,0.0,3187.0,2774.0,-65175.0,-63493.0,1083.0,77492.0,344.0,0.0,38693.0,24875.0,0.0,-2998.0,67440.0,1218.0,8296.0,85788.0,True,False,False,False,False,False,True,False,3,Gulf Coast,132615.0,38693.0,2774.0,28062.0,-66491.0,158.0,0.0,2301.0,0.0,85788.0,83487.0,2301.0,2301.0,0.0,0.0
2021-09-01,1410.0,0.0,0.0,1858.0,1616.0,-56403.0,-60354.0,-2783.0,74709.0,-1744.0,0.0,36482.0,22109.0,0.0,-2470.0,62828.0,22.0,8318.0,83027.0,True,False,False,False,False,False,True,False,3,Gulf Coast,119231.0,36482.0,1616.0,23967.0,-62824.0,-334.0,0.0,-2761.0,0.0,83027.0,85788.0,-2760.0,-2761.0,-1.0,0.0
2021-10-01,-923.0,0.0,0.0,3297.0,285.0,-63985.0,-59983.0,67.0,74776.0,593.0,0.0,41720.0,23838.0,0.0,-2504.0,67074.0,-395.0,7923.0,82699.0,True,False,False,False,False,False,True,False,3,Gulf Coast,131059.0,41720.0,285.0,27135.0,-62487.0,-330.0,0.0,-328.0,0.0,82699.0,83027.0,-328.0,-328.0,0.0,0.0
2021-11-01,-5611.0,0.0,0.0,2610.0,256.0,-71154.0,-63484.0,-295.0,74481.0,4670.0,0.0,43510.0,26721.0,36.0,-3014.0,67827.0,-711.0,7212.0,81693.0,True,False,False,False,False,False,False,False,3,Gulf Coast,138981.0,43510.0,292.0,29331.0,-66498.0,-941.0,0.0,-1006.0,0.0,81693.0,82699.0,-1007.0,-1006.0,1.0,0.0
2021-12-01,-4301.0,0.0,0.0,3608.0,134.0,-71932.0,-63668.0,489.0,74970.0,5174.0,0.0,44905.0,29792.0,0.0,-4719.0,73799.0,-443.0,6769.0,81739.0,True,False,False,False,False,False,True,False,3,Gulf Coast,145731.0,44905.0,134.0,33400.0,-68387.0,873.0,0.0,46.0,0.0,81739.0,81693.0,46.0,46.0,0.0,0.0
2022-01-01,-111.0,0.0,0.0,2543.0,479.0,-68165.0,-61606.0,4384.0,79354.0,-292.0,0.0,39316.0,21656.0,0.0,-3050.0,64577.0,263.0,7032.0,86386.0,True,False,False,False,False,False,True,False,3,Gulf Coast,132742.0,39316.0,479.0,24199.0,-64656.0,-403.0,0.0,4647.0,0.0,86386.0,81739.0,4647.0,4647.0,0.0,0.0
2022-02-01,-694.0,0.0,0.0,1466.0,2123.0,-57260.0,-54576.0,2647.0,82001.0,1882.0,0.0,37550.0,20155.0,0.0,-2512.0,58474.0,139.0,7171.0,89172.0,True,False,False,False,False,False,True,False,3,Gulf Coast,115734.0,37550.0,2123.0,21621.0,-57088.0,1188.0,0.0,2786.0,0.0,89172.0,86386.0,2786.0,2786.0,0.0,0.0
2022-03-01,-5771.0,0.0,0.0,2184.0,713.0,-66650.0,-61438.0,-2030.0,79971.0,4454.0,0.0,48276.0,21529.0,0.0,-2810.0,67986.0,-176.0,6995.0,86966.0,True,False,False,False,False,False,True,False,3,Gulf Coast,134636.0,48276.0,713.0,23713.0,-64248.0,-1317.0,0.0,-2206.0,0.0,86966.0,89172.0,-2205.0,-2206.0,-1.0,0.0
