month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2024-06-01,2024-05-01,86411.0,84996.81690739076,3,ridge_change,cv,10
2013-06-01,2013-05-01,77496.0,74138.73621377362,3,seasonal_ridge_change,cv,1
2013-07-01,2013-06-01,76862.0,75628.44780219198,3,seasonal_ridge_change,cv,1
2013-08-01,2013-07-01,75866.0,75677.72529140835,3,seasonal_ridge_change,cv,1
2013-09-01,2013-08-01,77306.0,75273.81154847067,3,seasonal_ridge_change,cv,1
2013-10-01,2013-09-01,75111.0,77296.59878045607,3,seasonal_ridge_change,cv,1
2013-11-01,2013-10-01,73557.0,77120.6237298776,3,seasonal_ridge_change,cv,1
2013-12-01,2013-11-01,76271.0,76244.78805619353,3,seasonal_ridge_change,cv,1
2014-01-01,2013-12-01,77478.0,77379.24242763118,3,seasonal_ridge_change,cv,1
2014-02-01,2014-01-01,78179.0,77105.77429280628,3,seasonal_ridge_change,cv,1
2014-03-01,2014-02-01,78495.0,76822.89109407086,3,seasonal_ridge_change,cv,1
2014-04-01,2014-03-01,76576.0,76482.49880058556,3,seasonal_ridge_change,cv,1
2014-05-01,2014-04-01,74337.0,76188.32986913373,3,seasonal_ridge_change,cv,1
2014-06-01,2014-05-01,73214.0,74350.30766763442,3,seasonal_ridge_change,cv,2
2014-07-01,2014-06-01,75789.0,73698.50982624135,3,seasonal_ridge_change,cv,2
2014-08-01,2014-07-01,74349.0,75737.26361809445,3,seasonal_ridge_change,cv,2
2014-09-01,2014-08-01,74918.0,74897.59501850996,3,seasonal_ridge_change,cv,2
2014-10-01,2014-09-01,75434.0,75479.69267719849,3,seasonal_ridge_change,cv,2
2014-11-01,2014-10-01,82729.0,75798.57547465483,3,seasonal_ridge_change,cv,2
2014-12-01,2014-11-01,84200.0,81302.62861641715,3,seasonal_ridge_change,cv,2
2015-01-01,2014-12-01,80766.0,82871.64254017427,3,seasonal_ridge_change,cv,2
2015-02-01,2015-01-01,81436.0,80205.6717696441,3,seasonal_ridge_change,cv,2
2015-03-01,2015-02-01,79840.0,79953.83523232714,3,seasonal_ridge_change,cv,2
2015-04-01,2015-03-01,76581.0,78094.42229349443,3,seasonal_ridge_change,cv,2
2015-05-01,2015-04-01,76801.0,75797.57815640223,3,seasonal_ridge_change,cv,2
2015-06-01,2015-05-01,74575.0,75761.41278758658,3,seasonal_ridge_change,cv,3
2015-07-01,2015-06-01,77252.0,74468.69697822248,3,seasonal_ridge_change,cv,3
2015-08-01,2015-07-01,74930.0,76429.88148252864,3,seasonal_ridge_change,cv,3
2015-09-01,2015-08-01,78105.0,75645.34332878343,3,seasonal_ridge_change,cv,3
2015-10-01,2015-09-01,76052.0,77914.03933517198,3,seasonal_ridge_change,cv,3
2015-11-01,2015-10-01,77371.0,77637.60715852311,3,seasonal_ridge_change,cv,3
2015-12-01,2015-11-01,84607.0,79115.1130220888,3,seasonal_ridge_change,cv,3
2016-01-01,2015-12-01,86569.0,82855.58834258097,3,seasonal_ridge_change,cv,3
2016-02-01,2016-01-01,83824.0,84241.77147823396,3,seasonal_ridge_change,cv,3
2016-03-01,2016-02-01,82877.0,82500.51848666191,3,seasonal_ridge_change,cv,3
2016-04-01,2016-03-01,82477.0,80394.23731614406,3,seasonal_ridge_change,cv,3
2016-05-01,2016-04-01,82111.0,80231.8465527057,3,seasonal_ridge_change,cv,3
2016-06-01,2016-05-01,80280.0,80167.74149749284,3,seasonal_ridge_change,cv,4
2016-07-01,2016-06-01,79007.0,78896.06861919476,3,seasonal_ridge_change,cv,4
2016-08-01,2016-07-01,78138.0,78275.09433882307,3,seasonal_ridge_change,cv,4
2016-09-01,2016-08-01,83221.0,78026.12340577038,3,seasonal_ridge_change,cv,4
2016-10-01,2016-09-01,79302.0,82323.06416720992,3,seasonal_ridge_change,cv,4
2016-11-01,2016-10-01,82506.0,79997.73692176511,3,seasonal_ridge_change,cv,4
2016-12-01,2016-11-01,82783.0,83445.2104658369,3,seasonal_ridge_change,cv,4
2017-01-01,2016-12-01,86447.0,83915.23322742058,3,seasonal_ridge_change,cv,4
2017-02-01,2017-01-01,81207.0,84224.87501347906,3,seasonal_ridge_change,cv,4
2017-03-01,2017-02-01,79148.0,80348.21408236236,3,seasonal_ridge_change,cv,4
2017-04-01,2017-03-01,80279.0,79238.98600818925,3,seasonal_ridge_change,cv,4
2017-05-01,2017-04-01,81254.0,79181.40579135067,3,seasonal_ridge_change,cv,4
2017-06-01,2017-05-01,82404.0,79687.07771629593,3,seasonal_ridge_change,cv,5
2017-07-01,2017-06-01,81642.0,80683.75680263649,3,seasonal_ridge_change,cv,5
2017-08-01,2017-07-01,80845.0,81315.14170188984,3,seasonal_ridge_change,cv,5
2017-09-01,2017-08-01,77696.0,80887.00571536193,3,seasonal_ridge_change,cv,5
2017-10-01,2017-09-01,80371.0,79222.88233042487,3,seasonal_ridge_change,cv,5
2017-11-01,2017-10-01,80144.0,81879.95234890238,3,seasonal_ridge_change,cv,5
2017-12-01,2017-11-01,83304.0,81925.65389743638,3,seasonal_ridge_change,cv,5
2018-01-01,2017-12-01,84108.0,83938.81428006268,3,seasonal_ridge_change,cv,5
2018-02-01,2018-01-01,87948.0,83288.59766404891,3,seasonal_ridge_change,cv,5
2018-03-01,2018-02-01,84446.0,84310.21470240662,3,seasonal_ridge_change,cv,5
2018-04-01,2018-03-01,80048.0,83366.28240861965,3,seasonal_ridge_change,cv,5
2018-05-01,2018-04-01,82353.0,80675.5465087801,3,seasonal_ridge_change,cv,5
2018-06-01,2018-05-01,82534.0,80959.99995566421,3,seasonal_ridge_change,cv,6
2018-07-01,2018-06-01,78759.0,81434.29915275176,3,seasonal_ridge_change,cv,6
2018-08-01,2018-07-01,80693.0,79643.62019527455,3,seasonal_ridge_change,cv,6
2018-09-01,2018-08-01,80803.0,80591.41395952344,3,seasonal_ridge_change,cv,6
2018-10-01,2018-09-01,84023.0,81274.82553831978,3,seasonal_ridge_change,cv,6
2018-11-01,2018-10-01,84422.0,84372.2678036932,3,seasonal_ridge_change,cv,6
2018-12-01,2018-11-01,90756.0,85303.41219296727,3,seasonal_ridge_change,cv,6
2019-01-01,2018-12-01,88730.0,88741.2138011876,3,seasonal_ridge_change,cv,6
2019-02-01,2019-01-01,88257.0,87825.84403130508,3,seasonal_ridge_change,cv,6
2019-03-01,2019-02-01,82307.0,85588.82838174877,3,seasonal_ridge_change,cv,6
2019-04-01,2019-03-01,84004.0,81723.94439674336,3,seasonal_ridge_change,cv,6
2019-05-01,2019-04-01,84486.0,81979.02981386347,3,seasonal_ridge_change,cv,6
2019-06-01,2019-05-01,82552.0,82997.7576516402,3,seasonal_ridge_change,cv,7
2019-07-01,2019-06-01,84760.0,81254.32778781375,3,seasonal_ridge_change,cv,7
2019-08-01,2019-07-01,77432.0,83924.33912607026,3,seasonal_ridge_change,cv,7
2019-09-01,2019-08-01,81572.0,80379.79615783936,3,seasonal_ridge_change,cv,7
2019-10-01,2019-09-01,82971.0,82201.54549494214,3,seasonal_ridge_change,cv,7
2019-11-01,2019-10-01,84799.0,84075.66408565563,3,seasonal_ridge_change,cv,7
2019-12-01,2019-11-01,91989.0,86075.26267964969,3,seasonal_ridge_change,cv,7
2020-01-01,2019-12-01,98377.0,90358.8695278517,3,seasonal_ridge_change,cv,7
2020-02-01,2020-01-01,89394.0,93605.72343117085,3,seasonal_ridge_change,cv,7
2021-04-01,2021-03-01,87052.0,81525.24058875731,3,seasonal_ridge_change,cv,7
2021-05-01,2021-04-01,89188.0,84331.35373192305,3,seasonal_ridge_change,cv,7
2021-06-01,2021-05-01,81630.0,86968.83725885535,3,seasonal_ridge_change,cv,7
2021-07-01,2021-06-01,83487.0,83138.35596284569,3,seasonal_ridge_change,cv,8
2021-08-01,2021-07-01,85788.0,83525.64706784066,3,seasonal_ridge_change,cv,8
2021-09-01,2021-08-01,83027.0,84521.38678161477,3,seasonal_ridge_change,cv,8
2021-10-01,2021-09-01,82699.0,82988.77746494481,3,seasonal_ridge_change,cv,8
2021-11-01,2021-10-01,81693.0,83894.84259998846,3,seasonal_ridge_change,cv,8
2021-12-01,2021-11-01,81739.0,84328.07154521177,3,seasonal_ridge_change,cv,8
2022-01-01,2021-12-01,86386.0,85255.17254636913,3,seasonal_ridge_change,cv,8
2022-02-01,2022-01-01,89172.0,84589.81601518378,3,seasonal_ridge_change,cv,8
2022-03-01,2022-02-01,86966.0,85120.33478295372,3,seasonal_ridge_change,cv,8
2022-04-01,2022-03-01,88321.0,86262.52227560483,3,seasonal_ridge_change,cv,8
2022-05-01,2022-04-01,83768.0,86276.93667662854,3,seasonal_ridge_change,cv,8
2022-06-01,2022-05-01,83948.0,83774.54151286065,3,seasonal_ridge_change,cv,8
2022-07-01,2022-06-01,86884.0,83310.29179482136,3,seasonal_ridge_change,cv,9
2022-08-01,2022-07-01,84506.0,85582.64857892439,3,seasonal_ridge_change,cv,9
2022-09-01,2022-08-01,80238.0,85009.6384622174,3,seasonal_ridge_change,cv,9
2022-10-01,2022-09-01,80034.0,83130.05349458479,3,seasonal_ridge_change,cv,9
2022-11-01,2022-10-01,84828.0,82239.93936122577,3,seasonal_ridge_change,cv,9
2022-12-01,2022-11-01,81410.0,85446.53069761711,3,seasonal_ridge_change,cv,9
2023-01-01,2022-12-01,87152.0,84475.19354228699,3,seasonal_ridge_change,cv,9
2023-02-01,2023-01-01,87635.0,86877.63310079892,3,seasonal_ridge_change,cv,9
2023-03-01,2023-02-01,83730.0,85491.44113740094,3,seasonal_ridge_change,cv,9
2023-04-01,2023-03-01,86443.0,84259.70691371756,3,seasonal_ridge_change,cv,9
2023-05-01,2023-04-01,85177.0,83834.36823028678,3,seasonal_ridge_change,cv,9
2023-06-01,2023-05-01,84382.0,83777.51755766942,3,seasonal_ridge_change,cv,9
2023-07-01,2023-06-01,81693.0,83346.93273620462,3,seasonal_ridge_change,cv,10
2023-08-01,2023-07-01,81891.0,82817.22413258435,3,seasonal_ridge_change,cv,10
2023-09-01,2023-08-01,85476.0,81949.01885545811,3,seasonal_ridge_change,cv,10
2023-10-01,2023-09-01,83415.0,84135.33028342552,3,seasonal_ridge_change,cv,10
2023-11-01,2023-10-01,84996.0,84682.15722697046,3,seasonal_ridge_change,cv,10
2023-12-01,2023-11-01,89242.0,85532.95946936536,3,seasonal_ridge_change,cv,10
2024-01-01,2023-12-01,86589.0,89201.33447953853,3,seasonal_ridge_change,cv,10
2024-02-01,2024-01-01,80606.0,86952.41786710956,3,seasonal_ridge_change,cv,10
2024-03-01,2024-02-01,85725.0,81217.30109406875,3,seasonal_ridge_change,cv,10
2024-04-01,2024-03-01,87187.0,84233.46084143569,3,seasonal_ridge_change,cv,10
2024-05-01,2024-04-01,86451.0,85066.93883844664,3,seasonal_ridge_change,cv,10
2024-06-01,2024-05-01,86411.0,84702.83874963889,3,seasonal_ridge_change,cv,10
2013-06-01,2013-05-01,77496.0,74138.73621377362,3,polynomial_ridge_change,cv,1
2013-07-01,2013-06-01,76862.0,75628.44780219198,3,polynomial_ridge_change,cv,1
2013-08-01,2013-07-01,75866.0,75677.72529140835,3,polynomial_ridge_change,cv,1
2013-09-01,2013-08-01,77306.0,75273.81154847067,3,polynomial_ridge_change,cv,1
2013-10-01,2013-09-01,75111.0,77296.59878045607,3,polynomial_ridge_change,cv,1
2013-11-01,2013-10-01,73557.0,77120.6237298776,3,polynomial_ridge_change,cv,1
2013-12-01,2013-11-01,76271.0,76244.78805619353,3,polynomial_ridge_change,cv,1
2014-01-01,2013-12-01,77478.0,77379.24242763118,3,polynomial_ridge_change,cv,1
2014-02-01,2014-01-01,78179.0,77105.77429280628,3,polynomial_ridge_change,cv,1
2014-03-01,2014-02-01,78495.0,76822.89109407086,3,polynomial_ridge_change,cv,1
2014-04-01,2014-03-01,76576.0,76482.49880058556,3,polynomial_ridge_change,cv,1
2014-05-01,2014-04-01,74337.0,76188.32986913373,3,polynomial_ridge_change,cv,1
2014-06-01,2014-05-01,73214.0,74350.30766763442,3,polynomial_ridge_change,cv,2
2014-07-01,2014-06-01,75789.0,73698.50982624137,3,polynomial_ridge_change,cv,2
2014-08-01,2014-07-01,74349.0,75737.26361809445,3,polynomial_ridge_change,cv,2
2014-09-01,2014-08-01,74918.0,74897.59501850996,3,polynomial_ridge_change,cv,2
2014-10-01,2014-09-01,75434.0,75479.69267719849,3,polynomial_ridge_change,cv,2
2014-11-01,2014-10-01,82729.0,75798.57547465483,3,polynomial_ridge_change,cv,2
2014-12-01,2014-11-01,84200.0,81302.62861641715,3,polynomial_ridge_change,cv,2
2015-01-01,2014-12-01,80766.0,82871.64254017427,3,polynomial_ridge_change,cv,2
2015-02-01,2015-01-01,81436.0,80205.6717696441,3,polynomial_ridge_change,cv,2
2015-03-01,2015-02-01,79840.0,79953.83523232714,3,polynomial_ridge_change,cv,2
2015-04-01,2015-03-01,76581.0,78094.42229349443,3,polynomial_ridge_change,cv,2
2015-05-01,2015-04-01,76801.0,75797.57815640223,3,polynomial_ridge_change,cv,2
2015-06-01,2015-05-01,74575.0,75761.41278758658,3,polynomial_ridge_change,cv,3
2015-07-01,2015-06-01,77252.0,74468.69697822248,3,polynomial_ridge_change,cv,3
2015-08-01,2015-07-01,74930.0,76429.88148252864,3,polynomial_ridge_change,cv,3
2015-09-01,2015-08-01,78105.0,75645.34332878343,3,polynomial_ridge_change,cv,3
2015-10-01,2015-09-01,76052.0,77914.03933517198,3,polynomial_ridge_change,cv,3
2015-11-01,2015-10-01,77371.0,77637.60715852311,3,polynomial_ridge_change,cv,3
2015-12-01,2015-11-01,84607.0,79115.1130220888,3,polynomial_ridge_change,cv,3
2016-01-01,2015-12-01,86569.0,82855.58834258097,3,polynomial_ridge_change,cv,3
2016-02-01,2016-01-01,83824.0,84241.77147823396,3,polynomial_ridge_change,cv,3
2016-03-01,2016-02-01,82877.0,82500.51848666191,3,polynomial_ridge_change,cv,3
2016-04-01,2016-03-01,82477.0,80394.23731614406,3,polynomial_ridge_change,cv,3
2016-05-01,2016-04-01,82111.0,80231.8465527057,3,polynomial_ridge_change,cv,3
2016-06-01,2016-05-01,80280.0,80167.74149749284,3,polynomial_ridge_change,cv,4
2016-07-01,2016-06-01,79007.0,78896.06861919476,3,polynomial_ridge_change,cv,4
2016-08-01,2016-07-01,78138.0,78275.09433882307,3,polynomial_ridge_change,cv,4
2016-09-01,2016-08-01,83221.0,78026.12340577038,3,polynomial_ridge_change,cv,4
2016-10-01,2016-09-01,79302.0,82323.06416720992,3,polynomial_ridge_change,cv,4
2016-11-01,2016-10-01,82506.0,79997.73692176511,3,polynomial_ridge_change,cv,4
2016-12-01,2016-11-01,82783.0,83445.2104658369,3,polynomial_ridge_change,cv,4
2017-01-01,2016-12-01,86447.0,83915.23322742058,3,polynomial_ridge_change,cv,4
2017-02-01,2017-01-01,81207.0,84224.87501347906,3,polynomial_ridge_change,cv,4
2017-03-01,2017-02-01,79148.0,80348.21408236236,3,polynomial_ridge_change,cv,4
2017-04-01,2017-03-01,80279.0,79238.98600818925,3,polynomial_ridge_change,cv,4
2017-05-01,2017-04-01,81254.0,79181.40579135067,3,polynomial_ridge_change,cv,4
2017-06-01,2017-05-01,82404.0,79687.07771629593,3,polynomial_ridge_change,cv,5
2017-07-01,2017-06-01,81642.0,80683.75680263649,3,polynomial_ridge_change,cv,5
2017-08-01,2017-07-01,80845.0,81315.14170188984,3,polynomial_ridge_change,cv,5
2017-09-01,2017-08-01,77696.0,80887.00571536193,3,polynomial_ridge_change,cv,5
2017-10-01,2017-09-01,80371.0,79222.88233042487,3,polynomial_ridge_change,cv,5
2017-11-01,2017-10-01,80144.0,81879.95234890238,3,polynomial_ridge_change,cv,5
2017-12-01,2017-11-01,83304.0,81925.6538974364,3,polynomial_ridge_change,cv,5
2018-01-01,2017-12-01,84108.0,83938.81428006268,3,polynomial_ridge_change,cv,5
2018-02-01,2018-01-01,87948.0,83288.59766404891,3,polynomial_ridge_change,cv,5
2018-03-01,2018-02-01,84446.0,84310.21470240662,3,polynomial_ridge_change,cv,5
2018-04-01,2018-03-01,80048.0,83366.28240861965,3,polynomial_ridge_change,cv,5
2018-05-01,2018-04-01,82353.0,80675.5465087801,3,polynomial_ridge_change,cv,5
2018-06-01,2018-05-01,82534.0,80959.99995566421,3,polynomial_ridge_change,cv,6
2018-07-01,2018-06-01,78759.0,81434.29915275176,3,polynomial_ridge_change,cv,6
2018-08-01,2018-07-01,80693.0,79643.62019527455,3,polynomial_ridge_change,cv,6
2018-09-01,2018-08-01,80803.0,80591.41395952344,3,polynomial_ridge_change,cv,6
2018-10-01,2018-09-01,84023.0,81274.82553831978,3,polynomial_ridge_change,cv,6
2018-11-01,2018-10-01,84422.0,84372.2678036932,3,polynomial_ridge_change,cv,6
2018-12-01,2018-11-01,90756.0,85303.41219296727,3,polynomial_ridge_change,cv,6
2019-01-01,2018-12-01,88730.0,88741.2138011876,3,polynomial_ridge_change,cv,6
2019-02-01,2019-01-01,88257.0,87825.84403130508,3,polynomial_ridge_change,cv,6
2019-03-01,2019-02-01,82307.0,85588.82838174878,3,polynomial_ridge_change,cv,6
2019-04-01,2019-03-01,84004.0,81723.94439674336,3,polynomial_ridge_change,cv,6
2019-05-01,2019-04-01,84486.0,81979.02981386347,3,polynomial_ridge_change,cv,6
2019-06-01,2019-05-01,82552.0,82997.7576516402,3,polynomial_ridge_change,cv,7
2019-07-01,2019-06-01,84760.0,81254.32778781375,3,polynomial_ridge_change,cv,7
2019-08-01,2019-07-01,77432.0,83924.33912607026,3,polynomial_ridge_change,cv,7
2019-09-01,2019-08-01,81572.0,80379.79615783936,3,polynomial_ridge_change,cv,7
2019-10-01,2019-09-01,82971.0,82201.54549494214,3,polynomial_ridge_change,cv,7
2019-11-01,2019-10-01,84799.0,84075.66408565563,3,polynomial_ridge_change,cv,7
2019-12-01,2019-11-01,91989.0,86075.26267964969,3,polynomial_ridge_change,cv,7
2020-01-01,2019-12-01,98377.0,90358.86952785171,3,polynomial_ridge_change,cv,7
2020-02-01,2020-01-01,89394.0,93605.72343117085,3,polynomial_ridge_change,cv,7
2021-04-01,2021-03-01,87052.0,81525.24058875731,3,polynomial_ridge_change,cv,7
2021-05-01,2021-04-01,89188.0,84331.35373192305,3,polynomial_ridge_change,cv,7
2021-06-01,2021-05-01,81630.0,86968.83725885535,3,polynomial_ridge_change,cv,7
2021-07-01,2021-06-01,83487.0,83138.35596284569,3,polynomial_ridge_change,cv,8
2021-08-01,2021-07-01,85788.0,83525.64706784066,3,polynomial_ridge_change,cv,8
2021-09-01,2021-08-01,83027.0,84521.38678161477,3,polynomial_ridge_change,cv,8
2021-10-01,2021-09-01,82699.0,82988.7774649448,3,polynomial_ridge_change,cv,8
2021-11-01,2021-10-01,81693.0,83894.84259998846,3,polynomial_ridge_change,cv,8
2021-12-01,2021-11-01,81739.0,84328.07154521177,3,polynomial_ridge_change,cv,8
2022-01-01,2021-12-01,86386.0,85255.17254636914,3,polynomial_ridge_change,cv,8
2022-02-01,2022-01-01,89172.0,84589.81601518378,3,polynomial_ridge_change,cv,8
2022-03-01,2022-02-01,86966.0,85120.33478295372,3,polynomial_ridge_change,cv,8
2022-04-01,2022-03-01,88321.0,86262.52227560483,3,polynomial_ridge_change,cv,8
2022-05-01,2022-04-01,83768.0,86276.93667662854,3,polynomial_ridge_change,cv,8
2022-06-01,2022-05-01,83948.0,83774.54151286067,3,polynomial_ridge_change,cv,8
2022-07-01,2022-06-01,86884.0,83310.29179482136,3,polynomial_ridge_change,cv,9
2022-08-01,2022-07-01,84506.0,85582.64857892439,3,polynomial_ridge_change,cv,9
2022-09-01,2022-08-01,80238.0,85009.6384622174,3,polynomial_ridge_change,cv,9
2022-10-01,2022-09-01,80034.0,83130.05349458479,3,polynomial_ridge_change,cv,9
2022-11-01,2022-10-01,84828.0,82239.93936122577,3,polynomial_ridge_change,cv,9
2022-12-01,2022-11-01,81410.0,85446.53069761711,3,polynomial_ridge_change,cv,9
2023-01-01,2022-12-01,87152.0,84475.19354228699,3,polynomial_ridge_change,cv,9
2023-02-01,2023-01-01,87635.0,86877.63310079892,3,polynomial_ridge_change,cv,9
2023-03-01,2023-02-01,83730.0,85491.44113740094,3,polynomial_ridge_change,cv,9
2023-04-01,2023-03-01,86443.0,84259.70691371756,3,polynomial_ridge_change,cv,9
2023-05-01,2023-04-01,85177.0,83834.36823028678,3,polynomial_ridge_change,cv,9
2023-06-01,2023-05-01,84382.0,83777.51755766942,3,polynomial_ridge_change,cv,9
2023-07-01,2023-06-01,81693.0,83346.93273620462,3,polynomial_ridge_change,cv,10
2023-08-01,2023-07-01,81891.0,82817.22413258435,3,polynomial_ridge_change,cv,10
2023-09-01,2023-08-01,85476.0,81949.01885545811,3,polynomial_ridge_change,cv,10
2023-10-01,2023-09-01,83415.0,84135.33028342552,3,polynomial_ridge_change,cv,10
2023-11-01,2023-10-01,84996.0,84682.15722697046,3,polynomial_ridge_change,cv,10
2023-12-01,2023-11-01,89242.0,85532.95946936536,3,polynomial_ridge_change,cv,10
2024-01-01,2023-12-01,86589.0,89201.33447953853,3,polynomial_ridge_change,cv,10
2024-02-01,2024-01-01,80606.0,86952.41786710956,3,polynomial_ridge_change,cv,10
2024-03-01,2024-02-01,85725.0,81217.30109406875,3,polynomial_ridge_change,cv,10
2024-04-01,2024-03-01,87187.0,84233.46084143569,3,polynomial_ridge_change,cv,10
2024-05-01,2024-04-01,86451.0,85066.93883844663,3,polynomial_ridge_change,cv,10
2024-06-01,2024-05-01,86411.0,84702.83874963888,3,polynomial_ridge_change,cv,10
2013-06-01,2013-05-01,77496.0,75535.12257632964,3,spline_ridge_change,cv,1
2013-07-01,2013-06-01,76862.0,76501.2358286506,3,spline_ridge_change,cv,1
2013-08-01,2013-07-01,75866.0,76583.85835701617,3,spline_ridge_change,cv,1
2013-09-01,2013-08-01,77306.0,75901.34774264193,3,spline_ridge_change,cv,1
2013-10-01,2013-09-01,75111.0,77039.64489420001,3,spline_ridge_change,cv,1
2013-11-01,2013-10-01,73557.0,76470.44224629569,3,spline_ridge_change,cv,1
2013-12-01,2013-11-01,76271.0,75539.26456081607,3,spline_ridge_change,cv,1
2014-01-01,2013-12-01,77478.0,76241.3903866081,3,spline_ridge_change,cv,1
2014-02-01,2014-01-01,78179.0,77123.21414114583,3,spline_ridge_change,cv,1
2014-03-01,2014-02-01,78495.0,76184.39147363704,3,spline_ridge_change,cv,1
2014-04-01,2014-03-01,76576.0,76587.19806494495,3,spline_ridge_change,cv,1
2014-05-01,2014-04-01,74337.0,76547.53717279994,3,spline_ridge_change,cv,1
2014-06-01,2014-05-01,73214.0,74888.33101519145,3,spline_ridge_change,cv,2
2014-07-01,2014-06-01,75789.0,73327.88146673341,3,spline_ridge_change,cv,2
2014-08-01,2014-07-01,74349.0,75186.02394817353,3,spline_ridge_change,cv,2
2014-09-01,2014-08-01,74918.0,75126.78742289056,3,spline_ridge_change,cv,2
2014-10-01,2014-09-01,75434.0,74845.97202653752,3,spline_ridge_change,cv,2
2014-11-01,2014-10-01,82729.0,76203.70155043238,3,spline_ridge_change,cv,2
2014-12-01,2014-11-01,84200.0,82984.5729283449,3,spline_ridge_change,cv,2
2015-01-01,2014-12-01,80766.0,84084.59124597818,3,spline_ridge_change,cv,2
2015-02-01,2015-01-01,81436.0,80247.65982416473,3,spline_ridge_change,cv,2
2015-03-01,2015-02-01,79840.0,79078.95272890295,3,spline_ridge_change,cv,2
