padd,month,origin_month,horizon,predicted_kb,actual_kb,model
4,2022-04-01,2021-06-01,10,7592.534011616081,7951.0,polynomial_ridge_change
4,2022-05-01,2021-06-01,11,7453.401544362167,6140.0,polynomial_ridge_change
4,2022-06-01,2021-06-01,12,7282.488061409356,6448.0,polynomial_ridge_change
5,2021-07-01,2021-06-01,1,28289.195997008013,29953.0,polynomial_ridge_change
5,2021-08-01,2021-06-01,2,28518.224364352103,30801.0,polynomial_ridge_change
5,2021-09-01,2021-06-01,3,29426.207220273096,30565.0,polynomial_ridge_change
5,2021-10-01,2021-06-01,4,30026.962319749928,28318.0,polynomial_ridge_change
5,2021-11-01,2021-06-01,5,30818.279524159858,27388.0,polynomial_ridge_change
5,2021-12-01,2021-06-01,6,31711.923138594884,29721.0,polynomial_ridge_change
5,2022-01-01,2021-06-01,7,32410.336217396038,32182.0,polynomial_ridge_change
5,2022-02-01,2021-06-01,8,32375.378301143293,30148.0,polynomial_ridge_change
5,2022-03-01,2021-06-01,9,31400.569789038032,29929.0,polynomial_ridge_change
5,2022-04-01,2021-06-01,10,30691.669566547134,30640.0,polynomial_ridge_change
5,2022-05-01,2021-06-01,11,29735.544895797404,31257.0,polynomial_ridge_change
5,2022-06-01,2021-06-01,12,29001.620522090838,30290.0,polynomial_ridge_change
1,2021-07-01,2021-06-01,1,67518.02488408878,62682.0,spline_ridge_change
1,2021-08-01,2021-06-01,2,63875.406829182015,55205.0,spline_ridge_change
1,2021-09-01,2021-06-01,3,60808.59017377461,59038.0,spline_ridge_change
1,2021-10-01,2021-06-01,4,59031.12175454518,53113.0,spline_ridge_change
1,2021-11-01,2021-06-01,5,59500.81275697804,56872.0,spline_ridge_change
1,2021-12-01,2021-06-01,6,61785.12157655347,61830.0,spline_ridge_change
1,2022-01-01,2021-06-01,7,64026.31187284011,65541.0,spline_ridge_change
1,2022-02-01,2021-06-01,8,63366.51689406792,61884.0,spline_ridge_change
1,2022-03-01,2021-06-01,9,61905.64714531888,56984.0,spline_ridge_change
1,2022-04-01,2021-06-01,10,61521.99418694209,52786.0,spline_ridge_change
1,2022-05-01,2021-06-01,11,62467.45811359119,53989.0,spline_ridge_change
1,2022-06-01,2021-06-01,12,62562.44292169386,53605.0,spline_ridge_change
2,2021-07-01,2021-06-01,1,50842.89541138608,48408.0,spline_ridge_change
2,2021-08-01,2021-06-01,2,50358.830435679956,47039.0,spline_ridge_change
2,2021-09-01,2021-06-01,3,49469.909629658454,46774.0,spline_ridge_change
2,2021-10-01,2021-06-01,4,48518.88917215959,44972.0,spline_ridge_change
2,2021-11-01,2021-06-01,5,50648.99483300049,46868.0,spline_ridge_change
2,2021-12-01,2021-06-01,6,53389.43873725776,50741.0,spline_ridge_change
2,2022-01-01,2021-06-01,7,56795.94810992746,58762.0,spline_ridge_change
2,2022-02-01,2021-06-01,8,57474.579831489864,60755.0,spline_ridge_change
2,2022-03-01,2021-06-01,9,54175.214637282945,56540.0,spline_ridge_change
2,2022-04-01,2021-06-01,10,52691.91608795648,50322.0,spline_ridge_change
2,2022-05-01,2021-06-01,11,50926.18478512893,45569.0,spline_ridge_change
2,2022-06-01,2021-06-01,12,51052.034876745325,46726.0,spline_ridge_change
3,2021-07-01,2021-06-01,1,85000.66190830346,83487.0,spline_ridge_change
3,2021-08-01,2021-06-01,2,84857.5208129988,85788.0,spline_ridge_change
3,2021-09-01,2021-06-01,3,83899.63873725207,83027.0,spline_ridge_change
3,2021-10-01,2021-06-01,4,83906.90166209778,82699.0,spline_ridge_change
3,2021-11-01,2021-06-01,5,85802.99809516202,81693.0,spline_ridge_change
3,2021-12-01,2021-06-01,6,88005.46519126474,81739.0,spline_ridge_change
3,2022-01-01,2021-06-01,7,90564.71695595239,86386.0,spline_ridge_change
3,2022-02-01,2021-06-01,8,88782.86522303724,89172.0,spline_ridge_change
3,2022-03-01,2021-06-01,9,86668.3131643865,86966.0,spline_ridge_change
3,2022-04-01,2021-06-01,10,86311.26119455245,88321.0,spline_ridge_change
3,2022-05-01,2021-06-01,11,85854.25355389429,83768.0,spline_ridge_change
3,2022-06-01,2021-06-01,12,85390.45120495201,83948.0,spline_ridge_change
4,2021-07-01,2021-06-01,1,6389.295111566806,6234.0,spline_ridge_change
4,2021-08-01,2021-06-01,2,6421.091061144476,6718.0,spline_ridge_change
4,2021-09-01,2021-06-01,3,6481.053573184307,7644.0,spline_ridge_change
4,2021-10-01,2021-06-01,4,6569.881651001839,7594.0,spline_ridge_change
4,2021-11-01,2021-06-01,5,6687.833506454496,7777.0,spline_ridge_change
4,2021-12-01,2021-06-01,6,6829.959149101588,8147.0,spline_ridge_change
4,2022-01-01,2021-06-01,7,6926.84637739688,8910.0,spline_ridge_change
4,2022-02-01,2021-06-01,8,6936.7688318364835,8302.0,spline_ridge_change
4,2022-03-01,2021-06-01,9,6813.284936352764,8083.0,spline_ridge_change
4,2022-04-01,2021-06-01,10,6734.746329619974,7951.0,spline_ridge_change
4,2022-05-01,2021-06-01,11,6714.159041610037,6140.0,spline_ridge_change
4,2022-06-01,2021-06-01,12,6687.169910010615,6448.0,spline_ridge_change
5,2021-07-01,2021-06-01,1,28624.28784926758,29953.0,spline_ridge_change
5,2021-08-01,2021-06-01,2,28455.01958182082,30801.0,spline_ridge_change
5,2021-09-01,2021-06-01,3,28913.21088964312,30565.0,spline_ridge_change
5,2021-10-01,2021-06-01,4,29446.846170308632,28318.0,spline_ridge_change
5,2021-11-01,2021-06-01,5,30558.925769244524,27388.0,spline_ridge_change
5,2021-12-01,2021-06-01,6,31849.537230871098,29721.0,spline_ridge_change
5,2022-01-01,2021-06-01,7,32621.822438062936,32182.0,spline_ridge_change
5,2022-02-01,2021-06-01,8,32144.43204488195,30148.0,spline_ridge_change
5,2022-03-01,2021-06-01,9,30874.379706701555,29929.0,spline_ridge_change
5,2022-04-01,2021-06-01,10,29932.59283876108,30640.0,spline_ridge_change
5,2022-05-01,2021-06-01,11,29490.181610844076,31257.0,spline_ridge_change
5,2022-06-01,2021-06-01,12,29371.731972832382,30290.0,spline_ridge_change
1,2021-07-01,2021-06-01,1,69750.97661779613,62682.0,random_forest_change
1,2021-08-01,2021-06-01,2,67807.94120799577,55205.0,random_forest_change
1,2021-09-01,2021-06-01,3,65105.20453036753,59038.0,random_forest_change
1,2021-10-01,2021-06-01,4,61627.71291700308,53113.0,random_forest_change
1,2021-11-01,2021-06-01,5,64120.20036191846,56872.0,random_forest_change
1,2021-12-01,2021-06-01,6,67627.91141883784,61830.0,random_forest_change
1,2022-01-01,2021-06-01,7,70877.3827929886,65541.0,random_forest_change
1,2022-02-01,2021-06-01,8,67384.33555561215,61884.0,random_forest_change
1,2022-03-01,2021-06-01,9,62957.17105797624,56984.0,random_forest_change
1,2022-04-01,2021-06-01,10,61156.416395879394,52786.0,random_forest_change
1,2022-05-01,2021-06-01,11,62131.782751538056,53989.0,random_forest_change
1,2022-06-01,2021-06-01,12,61594.045250919655,53605.0,random_forest_change
2,2021-07-01,2021-06-01,1,50285.6358593071,48408.0,random_forest_change
2,2021-08-01,2021-06-01,2,49691.19250498341,47039.0,random_forest_change
2,2021-09-01,2021-06-01,3,48949.59113484511,46774.0,random_forest_change
2,2021-10-01,2021-06-01,4,48336.82093284454,44972.0,random_forest_change
2,2021-11-01,2021-06-01,5,51906.53507290825,46868.0,random_forest_change
2,2021-12-01,2021-06-01,6,56330.80213339177,50741.0,random_forest_change
2,2022-01-01,2021-06-01,7,60920.90744776349,58762.0,random_forest_change
2,2022-02-01,2021-06-01,8,60494.59861034432,60755.0,random_forest_change
2,2022-03-01,2021-06-01,9,58014.088187815774,56540.0,random_forest_change
2,2022-04-01,2021-06-01,10,57029.22660078361,50322.0,random_forest_change
2,2022-05-01,2021-06-01,11,55486.817944279974,45569.0,random_forest_change
2,2022-06-01,2021-06-01,12,54523.208998999005,46726.0,random_forest_change
3,2021-07-01,2021-06-01,1,83115.81134489377,83487.0,random_forest_change
3,2021-08-01,2021-06-01,2,82924.28699125601,85788.0,random_forest_change
3,2021-09-01,2021-06-01,3,83102.30610658145,83027.0,random_forest_change
3,2021-10-01,2021-06-01,4,82453.45651230245,82699.0,random_forest_change
3,2021-11-01,2021-06-01,5,84781.39383229271,81693.0,random_forest_change
3,2021-12-01,2021-06-01,6,86396.29057780429,81739.0,random_forest_change
3,2022-01-01,2021-06-01,7,87489.92829361756,86386.0,random_forest_change
3,2022-02-01,2021-06-01,8,85374.78588890115,89172.0,random_forest_change
3,2022-03-01,2021-06-01,9,83600.02463502139,86966.0,random_forest_change
3,2022-04-01,2021-06-01,10,83784.79413549401,88321.0,random_forest_change
3,2022-05-01,2021-06-01,11,84279.04213631536,83768.0,random_forest_change
3,2022-06-01,2021-06-01,12,83887.00963489518,83948.0,random_forest_change
4,2021-07-01,2021-06-01,1,6471.385102768905,6234.0,random_forest_change
4,2021-08-01,2021-06-01,2,6683.940468572578,6718.0,random_forest_change
4,2021-09-01,2021-06-01,3,6719.615726731314,7644.0,random_forest_change
4,2021-10-01,2021-06-01,4,6753.060680792064,7594.0,random_forest_change
4,2021-11-01,2021-06-01,5,7032.223077191362,7777.0,random_forest_change
4,2021-12-01,2021-06-01,6,7278.709193961389,8147.0,random_forest_change
4,2022-01-01,2021-06-01,7,7500.361103962531,8910.0,random_forest_change
4,2022-02-01,2021-06-01,8,7489.527598931255,8302.0,random_forest_change
4,2022-03-01,2021-06-01,9,7201.277073865947,8083.0,random_forest_change
4,2022-04-01,2021-06-01,10,7033.129515280916,7951.0,random_forest_change
4,2022-05-01,2021-06-01,11,6917.017050750723,6140.0,random_forest_change
4,2022-06-01,2021-06-01,12,6774.856661580415,6448.0,random_forest_change
5,2021-07-01,2021-06-01,1,28285.278087783994,29953.0,random_forest_change
5,2021-08-01,2021-06-01,2,28156.57269717395,30801.0,random_forest_change
5,2021-09-01,2021-06-01,3,28383.65738567291,30565.0,random_forest_change
5,2021-10-01,2021-06-01,4,28296.115889403627,28318.0,random_forest_change
5,2021-11-01,2021-06-01,5,30375.06172642562,27388.0,random_forest_change
5,2021-12-01,2021-06-01,6,32056.182696787953,29721.0,random_forest_change
5,2022-01-01,2021-06-01,7,33803.00335568729,32182.0,random_forest_change
5,2022-02-01,2021-06-01,8,32353.78044119321,30148.0,random_forest_change
5,2022-03-01,2021-06-01,9,30701.39074831275,29929.0,random_forest_change
5,2022-04-01,2021-06-01,10,29640.19844271341,30640.0,random_forest_change
5,2022-05-01,2021-06-01,11,28975.342923331686,31257.0,random_forest_change
5,2022-06-01,2021-06-01,12,28361.574527109948,30290.0,random_forest_change
1,2021-07-01,2021-06-01,1,69624.078125,62682.0,xgboost_change
1,2021-08-01,2021-06-01,2,67740.171875,55205.0,xgboost_change
1,2021-09-01,2021-06-01,3,65076.41796875,59038.0,xgboost_change
1,2021-10-01,2021-06-01,4,60578.1796875,53113.0,xgboost_change
1,2021-11-01,2021-06-01,5,61860.86328125,56872.0,xgboost_change
1,2021-12-01,2021-06-01,6,64870.01171875,61830.0,xgboost_change
1,2022-01-01,2021-06-01,7,67105.4375,65541.0,xgboost_change
1,2022-02-01,2021-06-01,8,64192.41796875,61884.0,xgboost_change
1,2022-03-01,2021-06-01,9,60164.84765625,56984.0,xgboost_change
1,2022-04-01,2021-06-01,10,61237.52734375,52786.0,xgboost_change
1,2022-05-01,2021-06-01,11,63086.02734375,53989.0,xgboost_change
1,2022-06-01,2021-06-01,12,62924.53125,53605.0,xgboost_change
2,2021-07-01,2021-06-01,1,50282.4609375,48408.0,xgboost_change
2,2021-08-01,2021-06-01,2,49908.31640625,47039.0,xgboost_change
2,2021-09-01,2021-06-01,3,49327.99609375,46774.0,xgboost_change
2,2021-10-01,2021-06-01,4,47739.44140625,44972.0,xgboost_change
2,2021-11-01,2021-06-01,5,50644.06640625,46868.0,xgboost_change
2,2021-12-01,2021-06-01,6,54217.765625,50741.0,xgboost_change
2,2022-01-01,2021-06-01,7,58338.0,58762.0,xgboost_change
2,2022-02-01,2021-06-01,8,59107.93359375,60755.0,xgboost_change
2,2022-03-01,2021-06-01,9,55521.8359375,56540.0,xgboost_change
2,2022-04-01,2021-06-01,10,54526.0703125,50322.0,xgboost_change
2,2022-05-01,2021-06-01,11,51494.890625,45569.0,xgboost_change
2,2022-06-01,2021-06-01,12,50265.5390625,46726.0,xgboost_change
3,2021-07-01,2021-06-01,1,83261.484375,83487.0,xgboost_change
3,2021-08-01,2021-06-01,2,81450.359375,85788.0,xgboost_change
3,2021-09-01,2021-06-01,3,83130.671875,83027.0,xgboost_change
3,2021-10-01,2021-06-01,4,81253.2734375,82699.0,xgboost_change
3,2021-11-01,2021-06-01,5,84476.421875,81693.0,xgboost_change
3,2021-12-01,2021-06-01,6,85030.0234375,81739.0,xgboost_change
3,2022-01-01,2021-06-01,7,87092.0546875,86386.0,xgboost_change
3,2022-02-01,2021-06-01,8,85087.453125,89172.0,xgboost_change
3,2022-03-01,2021-06-01,9,82669.484375,86966.0,xgboost_change
3,2022-04-01,2021-06-01,10,82758.234375,88321.0,xgboost_change
3,2022-05-01,2021-06-01,11,83328.7890625,83768.0,xgboost_change
3,2022-06-01,2021-06-01,12,82715.1953125,83948.0,xgboost_change
4,2021-07-01,2021-06-01,1,6440.615234375,6234.0,xgboost_change
4,2021-08-01,2021-06-01,2,6620.26171875,6718.0,xgboost_change
4,2021-09-01,2021-06-01,3,6682.17578125,7644.0,xgboost_change
4,2021-10-01,2021-06-01,4,6798.9541015625,7594.0,xgboost_change
4,2021-11-01,2021-06-01,5,7099.47998046875,7777.0,xgboost_change
4,2021-12-01,2021-06-01,6,7335.31201171875,8147.0,xgboost_change
4,2022-01-01,2021-06-01,7,7519.40869140625,8910.0,xgboost_change
4,2022-02-01,2021-06-01,8,7478.05126953125,8302.0,xgboost_change
4,2022-03-01,2021-06-01,9,7139.646484375,8083.0,xgboost_change
4,2022-04-01,2021-06-01,10,6954.78173828125,7951.0,xgboost_change
4,2022-05-01,2021-06-01,11,6825.232421875,6140.0,xgboost_change
4,2022-06-01,2021-06-01,12,6667.4375,6448.0,xgboost_change
5,2021-07-01,2021-06-01,1,28456.767578125,29953.0,xgboost_change
5,2021-08-01,2021-06-01,2,28348.919921875,30801.0,xgboost_change
5,2021-09-01,2021-06-01,3,28604.728515625,30565.0,xgboost_change
5,2021-10-01,2021-06-01,4,28339.62109375,28318.0,xgboost_change
5,2021-11-01,2021-06-01,5,30076.6484375,27388.0,xgboost_change
5,2021-12-01,2021-06-01,6,31267.39453125,29721.0,xgboost_change
5,2022-01-01,2021-06-01,7,32403.119140625,32182.0,xgboost_change
5,2022-02-01,2021-06-01,8,31310.375,30148.0,xgboost_change
5,2022-03-01,2021-06-01,9,30058.322265625,29929.0,xgboost_change
5,2022-04-01,2021-06-01,10,29134.025390625,30640.0,xgboost_change
5,2022-05-01,2021-06-01,11,28658.724609375,31257.0,xgboost_change
5,2022-06-01,2021-06-01,12,28372.267578125,30290.0,xgboost_change
1,2021-07-01,2021-06-01,1,65858.46887167078,62682.0,neural_network_change
1,2021-08-01,2021-06-01,2,63687.233228445155,55205.0,neural_network_change
1,2021-09-01,2021-06-01,3,62477.81860485741,59038.0,neural_network_change
1,2021-10-01,2021-06-01,4,59329.00900919711,53113.0,neural_network_change
1,2021-11-01,2021-06-01,5,59231.003548785084,56872.0,neural_network_change
1,2021-12-01,2021-06-01,6,60957.61379469766,61830.0,neural_network_change
1,2022-01-01,2021-06-01,7,64412.93216887965,65541.0,neural_network_change
1,2022-02-01,2021-06-01,8,64776.013723088065,61884.0,neural_network_change
1,2022-03-01,2021-06-01,9,61331.53794596048,56984.0,neural_network_change
1,2022-04-01,2021-06-01,10,61893.02406308535,52786.0,neural_network_change
1,2022-05-01,2021-06-01,11,61744.79361324261,53989.0,neural_network_change
1,2022-06-01,2021-06-01,12,61683.577200460415,53605.0,neural_network_change
2,2021-07-01,2021-06-01,1,49822.91150366243,48408.0,neural_network_change
2,2021-08-01,2021-06-01,2,49760.41118698279,47039.0,neural_network_change
2,2021-09-01,2021-06-01,3,49963.5742340185,46774.0,neural_network_change
2,2021-10-01,2021-06-01,4,49270.82250496257,44972.0,neural_network_change
2,2021-11-01,2021-06-01,5,51342.77476780014,46868.0,neural_network_change
2,2021-12-01,2021-06-01,6,53621.598717432214,50741.0,neural_network_change
2,2022-01-01,2021-06-01,7,57120.22416917529,58762.0,neural_network_change
2,2022-02-01,2021-06-01,8,57860.49829007474,60755.0,neural_network_change
2,2022-03-01,2021-06-01,9,54811.26723908166,56540.0,neural_network_change
2,2022-04-01,2021-06-01,10,54143.972432217335,50322.0,neural_network_change
2,2022-05-01,2021-06-01,11,51310.55189831307,45569.0,neural_network_change
2,2022-06-01,2021-06-01,12,50834.39253430698,46726.0,neural_network_change
3,2021-07-01,2021-06-01,1,83008.99348112658,83487.0,neural_network_change
3,2021-08-01,2021-06-01,2,82954.61665652122,85788.0,neural_network_change
3,2021-09-01,2021-06-01,3,83114.92637070974,83027.0,neural_network_change
3,2021-10-01,2021-06-01,4,83402.94948638768,82699.0,neural_network_change
3,2021-11-01,2021-06-01,5,85090.99466410892,81693.0,neural_network_change
3,2021-12-01,2021-06-01,6,86792.5328590688,81739.0,neural_network_change
3,2022-01-01,2021-06-01,7,88904.980299,86386.0,neural_network_change
3,2022-02-01,2021-06-01,8,87324.09605002908,89172.0,neural_network_change
3,2022-03-01,2021-06-01,9,85097.8837790715,86966.0,neural_network_change
3,2022-04-01,2021-06-01,10,84401.66326528147,88321.0,neural_network_change
3,2022-05-01,2021-06-01,11,83653.78380773563,83768.0,neural_network_change
3,2022-06-01,2021-06-01,12,82369.6604338707,83948.0,neural_network_change
4,2021-07-01,2021-06-01,1,6692.494368921016,6234.0,neural_network_change
4,2021-08-01,2021-06-01,2,6656.674698776966,6718.0,neural_network_change
4,2021-09-01,2021-06-01,3,6905.940386889282,7644.0,neural_network_change
4,2021-10-01,2021-06-01,4,7115.888869452749,7594.0,neural_network_change
4,2021-11-01,2021-06-01,5,7508.4667667227,7777.0,neural_network_change
4,2021-12-01,2021-06-01,6,7849.064682833696,8147.0,neural_network_change
4,2022-01-01,2021-06-01,7,8090.2100841967085,8910.0,neural_network_change
4,2022-02-01,2021-06-01,8,8250.904888022958,8302.0,neural_network_change
4,2022-03-01,2021-06-01,9,8026.720607501106,8083.0,neural_network_change
4,2022-04-01,2021-06-01,10,7851.820311628404,7951.0,neural_network_change
4,2022-05-01,2021-06-01,11,7576.407845585883,6140.0,neural_network_change
4,2022-06-01,2021-06-01,12,7422.855244143778,6448.0,neural_network_change
5,2021-07-01,2021-06-01,1,28450.372947964697,29953.0,neural_network_change
5,2021-08-01,2021-06-01,2,28473.243226485683,30801.0,neural_network_change
5,2021-09-01,2021-06-01,3,29202.082523861158,30565.0,neural_network_change
5,2021-10-01,2021-06-01,4,29865.835540476306,28318.0,neural_network_change
5,2021-11-01,2021-06-01,5,30747.964544054907,27388.0,neural_network_change
5,2021-12-01,2021-06-01,6,31977.733077581426,29721.0,neural_network_change
5,2022-01-01,2021-06-01,7,32755.389766345812,32182.0,neural_network_change
5,2022-02-01,2021-06-01,8,32545.383160365895,30148.0,neural_network_change
5,2022-03-01,2021-06-01,9,31188.24457920216,29929.0,neural_network_change
5,2022-04-01,2021-06-01,10,30270.17132889044,30640.0,neural_network_change
5,2022-05-01,2021-06-01,11,29395.89454842511,31257.0,neural_network_change
5,2022-06-01,2021-06-01,12,28859.674678036965,30290.0,neural_network_change
1,2021-07-01,2021-06-01,1,67073.15564809421,62682.0,seasonal_residual_change
1,2021-08-01,2021-06-01,2,65693.24082719263,55205.0,seasonal_residual_change
1,2021-09-01,2021-06-01,3,64835.87047624075,59038.0,seasonal_residual_change
1,2021-10-01,2021-06-01,4,61830.17450770372,53113.0,seasonal_residual_change
1,2021-11-01,2021-06-01,5,61259.12730193246,56872.0,seasonal_residual_change
1,2021-12-01,2021-06-01,6,62953.02187186392,61830.0,seasonal_residual_change
1,2022-01-01,2021-06-01,7,68868.1984046408,65541.0,seasonal_residual_change
1,2022-02-01,2021-06-01,8,66398.25028922042,61884.0,seasonal_residual_change
1,2022-03-01,2021-06-01,9,61403.20315287647,56984.0,seasonal_residual_change
1,2022-04-01,2021-06-01,10,64082.595344588015,52786.0,seasonal_residual_change
1,2022-05-01,2021-06-01,11,66568.93248513382,53989.0,seasonal_residual_change
1,2022-06-01,2021-06-01,12,66097.25101551406,53605.0,seasonal_residual_change
2,2021-07-01,2021-06-01,1,50351.32847303433,48408.0,seasonal_residual_change
2,2021-08-01,2021-06-01,2,50776.97992051122,47039.0,seasonal_residual_change
2,2021-09-01,2021-06-01,3,50319.3412514814,46774.0,seasonal_residual_change
2,2021-10-01,2021-06-01,4,47675.332346304174,44972.0,seasonal_residual_change
2,2021-11-01,2021-06-01,5,49885.644584026784,46868.0,seasonal_residual_change
2,2021-12-01,2021-06-01,6,54498.126914973545,50741.0,seasonal_residual_change
2,2022-01-01,2021-06-01,7,60143.92771953432,58762.0,seasonal_residual_change
2,2022-02-01,2021-06-01,8,60384.40133852523,60755.0,seasonal_residual_change
2,2022-03-01,2021-06-01,9,57164.47632925565,56540.0,seasonal_residual_change
2,2022-04-01,2021-06-01,10,55933.84290086754,50322.0,seasonal_residual_change
2,2022-05-01,2021-06-01,11,53620.470237522975,45569.0,seasonal_residual_change
2,2022-06-01,2021-06-01,12,53818.89140926149,46726.0,seasonal_residual_change
3,2021-07-01,2021-06-01,1,82087.0388735188,83487.0,seasonal_residual_change
3,2021-08-01,2021-06-01,2,81879.99002549435,85788.0,seasonal_residual_change
