mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.23690385818481446,0.08341050080541385,0.0076179981231689455,0.008699157920232554,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-262.276220703125,-304.897021484375,-402.09091796875,-337.90595703125,-337.850830078125,-488.928173828125,-382.773583984375,-430.25634765625,-349.254150390625,-388.0833203125,89.49168795255228,22,-296.14285714285717,-411.1080322265625,-288.78430893841914,-219.02827592329547,-177.2521610966435,-150.30338287353516,-130.93888566300674,-124.06880696614583,-123.89424555352393,-119.56671142578125,-204.10876678097708,93.63213160671627,388.0833203125,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,1.0,,,,
0.32714955806732177,0.1646977083531595,0.02771925926208496,0.01821189680528837,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-264.384521484375,-311.93046875,-385.914501953125,-268.11904296875,-337.34208984375,-462.0177734375,-351.363916015625,-358.472119140625,-350.956494140625,-367.5100927734376,90.2925936401736,5,-296.14285714285717,-415.4149576822917,-310.28899069393384,-271.37442294034093,-242.89699074074073,-229.0226821899414,-209.01480020059122,-215.25115676153274,-214.96930580950797,-208.89893986628607,-261.32751040280243,62.12406209967569,367.5100927734376,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,30.0,,,,
0.5868630170822143,0.19872036961557416,0.018152594566345215,0.010725976774493553,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-267.424560546875,-312.03251953125,-406.52802734375,-377.684912109375,-319.830224609375,-496.747509765625,-404.4048828125,-452.430224609375,-360.86650390625,-398.2549365234375,89.43648365356152,24,-296.14285714285717,-413.253173828125,-242.79891429227942,-172.6865567294034,-125.3623046875,-100.40907287597656,-82.1953322951858,-66.26290457589286,-63.058463887965424,-62.34933236929086,-162.45189126844764,113.20464259317978,398.2549365234375,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.1,1.0,,,,
0.3376413345336914,0.07883807452639732,0.012292432785034179,0.011769468213426396,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-267.0578125,-313.2623046875,-395.082470703125,-298.418212890625,-340.470166015625,-459.23291015625,-363.2978515625,-372.58583984375,-343.07490234375,-373.7082470703125,86.6579951596689,11,-296.14285714285717,-416.5288899739583,-293.3968864889706,-245.0441561612216,-202.0074417679398,-183.08177185058594,-162.37940772804055,-159.1089855375744,-154.67629550365692,-153.9134803185096,-226.62801724733148,82.06430182257422,373.7082470703125,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.1,30.0,,,,
0.2202065944671631,0.06372511379083648,0.005920720100402832,0.004006908394540275,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1916.2734375,-1556.898828125,-1105.03203125,-1566.635546875,-820.0978515625,-1069.9197265625,-1051.338671875,-1612.7017578125,-851.6400390625,-1265.4537890625002,350.03758066389236,18,-1324.4347098214287,-1241.4029947916667,-1269.8612132352941,-1280.9818004261363,-1152.539966724537,-1149.4437255859375,-1093.1255806587837,-1063.76904296875,-1063.3493600398936,-1107.20751953125,-1174.6115913783678,91.79563269295468,1265.4537890625002,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.01,1.0,,,,
0.345325231552124,0.2036385516084131,0.019013476371765137,0.016927747583046337,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1912.8515625,-1549.8896484375,-1199.9578125,-1701.42578125,-1005.2083984375,-1235.0072265625,-1090.36015625,-1731.7916015625,-896.2125,-1342.6704687499998,333.75958825597576,24,-1323.0714285714287,-1242.251953125,-1362.9821346507354,-1383.36474609375,-1297.3858506944443,-1299.2668762207031,-1241.3436180320946,-1218.6372767857142,-1199.2849484707447,-1238.3360689603364,-1280.5924901604951,59.18685719500527,1342.6704687499998,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.01,30.0,,,,
0.49765920639038086,0.2148450224654404,0.020311737060546876,0.01504795774804347,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1916.625390625,-1567.404296875,-1043.1701171875,-1488.1876953125,-721.9595703125,-901.8490234375,-1062.6923828125,-1576.944921875,-814.4833984375,-1219.7316796874998,372.62431470270417,8,-1324.416294642857,-1241.5504557291667,-1196.0397518382354,-1174.5639204545455,-1010.7767288773148,-1007.0794372558594,-950.0584881756756,-910.9045758928571,-918.7439951795212,-966.0295785757212,-1070.0163226621753,142.06645645440122,1219.7316796874998,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.01,1.0,,,,
0.49869718551635744,0.2341864169205852,0.018189144134521485,0.013809968156729836,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1104.0,-1913.378515625,-1562.145703125,-1125.79296875,-1632.865234375,-900.1095703125,-1123.82890625,-1055.4,-1649.524609375,-834.4390625,-1290.14845703125,348.3157485980773,21,-1323.3973214285713,-1242.4713541666667,-1305.2086397058824,-1321.7772993607955,-1205.6276041666667,-1198.5964660644531,-1136.320972339527,-1102.3834635416667,-1092.2757646276596,-1124.7667893629807,-1205.282567476487,85.75104759523933,1290.14845703125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.01,30.0,,,,
0.5075299978256226,0.12911904200961277,0.008580374717712402,0.010526079931272369,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1916.2734375,-1556.898828125,-1105.03203125,-1566.635546875,-821.8328125,-1054.2416015625,-1045.3474609375,-1617.716796875,-840.351953125,-1262.833046875,352.9317798920425,17,-1324.4347098214287,-1241.4029947916667,-1269.8612132352941,-1280.9818004261363,-1152.539966724537,-1137.9669494628906,-1072.1759132179054,-1023.0568498883929,-1013.2880236037234,-1057.193115234375,-1157.2901536406348,109.26991098075955,1262.833046875,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.01,1.0,,,,
0.2157198190689087,0.0544111613819233,0.0040623188018798825,0.0021123034678580325,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1912.8515625,-1549.8896484375,-1199.9578125,-1701.42578125,-1004.332421875,-1228.42578125,-1091.4958984375,-1725.437890625,-895.3572265625,-1341.31740234375,333.3582176292518,23,-1323.0714285714287,-1242.251953125,-1362.9821346507354,-1383.36474609375,-1297.3858506944443,-1298.7642211914062,-1239.1312288851352,-1211.207496279762,-1188.4518575465424,-1228.0767728365386,-1277.4687689874743,62.386224305904285,1341.31740234375,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.01,30.0,,,,
0.3771564245223999,0.048100760349990015,0.003261971473693848,0.000524230541267175,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1916.625390625,-1567.404296875,-1043.1701171875,-1490.279296875,-729.010546875,-862.0955078125,-1077.2728515625,-1561.1955078125,-847.585546875,-1219.86390625,369.9184245029149,9,-1324.416294642857,-1241.5504557291667,-1196.0397518382354,-1174.5639204545455,-1010.6825810185185,-992.721923828125,-920.8248521959459,-857.8440290178571,-849.5668633643617,-882.0504056490385,-1045.0261077738653,165.95467608857345,1219.86390625,5,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,1.0,,,,
0.35893614292144777,0.018569697958708994,0.003977513313293457,0.0024328575428355175,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1104.0,-1913.378515625,-1562.145703125,-1125.79296875,-1632.865234375,-899.8591796875,-1113.185546875,-1065.6583984375,-1647.591015625,-833.9724609375,-1289.8449023437502,348.053896762141,20,-1323.3973214285713,-1242.4713541666667,-1305.2086397058824,-1321.7772993607955,-1205.6276041666667,-1197.8912353515625,-1130.5623944256756,-1088.214332217262,-1073.6993226396276,-1106.5822002704326,-1199.5431703733143,92.17357335501275,1289.8449023437502,5,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,30.0,,,,
0.17181575298309326,0.014182355390949976,0.0036490917205810546,0.001036084919470091,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1932.562109375,-1597.65234375,-935.2591796875,-1461.0841796875,-740.8427734375,-665.2029296875,-1144.778125,-1521.2025390625,-1003.14453125,-1210.57287109375,385.0884693999409,2,-1324.290736607143,-1235.0149739583333,-1128.0626148897059,-1016.6319691051136,-824.5843460648148,-819.2568969726562,-758.2377005912163,-717.885997953869,-736.8268783244681,-773.3625300480769,-933.4154644515396,213.26951190512952,1210.57287109375,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,1.0,,,,
0.20216283798217774,0.06909565651572613,0.014927434921264648,0.015360887175386655,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1919.3984375,-1567.6927734375,-1047.2759765625,-1490.211328125,-767.5595703125,-930.5865234375,-1087.5021484375,-1562.0205078125,-828.6748046875,-1230.49220703125,360.74685651643836,12,-1324.5613839285713,-1240.9016927083333,-1211.9169921875,-1200.0316938920455,-1039.5421006944443,-1032.3673706054688,-966.6140730574324,-922.2736467633929,-924.59375,-955.8432429387019,-1081.8645946775891,140.95397875015053,1230.49220703125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,30.0,,,,
0.35001239776611326,0.13122973338458932,0.014686894416809083,0.015713654323656134,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1930.757421875,-1658.3140625,-863.8744140625,-1530.2447265625,-904.90859375,-576.28828125,-1191.3083984375,-1442.5375,-1205.7154296875,-1240.7948828125,386.48439152792815,14,-1324.2176339285713,-1234.2626953125,-1032.1227022058824,-869.71044921875,-642.2127821180555,-642.4788513183594,-598.170924831081,-559.9149693080357,-580.9894863696809,-620.2047588641827,-810.4285253475099,273.7551132367511,1240.7948828125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,1.0,,,,
0.3565510749816895,0.05223423225199423,0.0033233165740966797,0.0010529357856074552,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1104.0,-1918.998046875,-1586.2306640625,-968.448046875,-1475.15703125,-705.8376953125,-730.2724609375,-1133.780859375,-1565.451953125,-942.628125,-1213.08048828125,383.6646654794472,4,-1324.3627232142858,-1240.7353515625,-1157.6348805147059,-1093.9360795454545,-902.943214699074,-901.1261901855469,-835.4008129222973,-772.6612723214286,-787.1892453457447,-818.4084660456731,-983.439823635671,192.43980246189005,1213.08048828125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,30.0,,,,
0.19668092727661132,0.024720485390795403,0.003968238830566406,0.0015070456867058827,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1932.562109375,-1597.65234375,-935.2591796875,-1461.0841796875,-747.1845703125,-627.40703125,-1153.769140625,-1518.780859375,-1089.338671875,-1216.7038085937502,385.79296113577533,7,-1324.290736607143,-1235.0149739583333,-1128.0626148897059,-1016.6319691051136,-824.5843460648148,-794.9005737304688,-704.6138355152027,-635.3397042410714,-632.1538813164893,-628.9796048677885,-892.4572240296131,250.48994657203073,1216.7038085937502,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,1.0,,,,
0.21122372150421143,0.009407399743483737,0.003707623481750488,0.0012790577194098911,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1919.3984375,-1567.6927734375,-1047.2759765625,-1490.211328125,-776.9529296875,-915.22890625,-1103.4451171875,-1542.050390625,-815.805078125,-1228.20609375,359.9347086942335,11,-1324.5613839285713,-1240.9016927083333,-1211.9169921875,-1200.0316938920455,-1039.5421006944443,-1026.4596252441406,-951.0724503800676,-894.2452101934524,-883.601250831117,-913.8125939002404,-1068.6144993959913,154.28360907931088,1228.20609375,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,30.0,,,,
0.35991768836975097,0.014426017177061582,0.0045120477676391605,0.001433792807110498,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1930.757421875,-1658.3140625,-863.8744140625,-1533.67734375,-893.3443359375,-554.1068359375,-1221.0806640625,-1454.3078125,-1240.588671875,-1245.4051562500001,391.78551025891363,15,-1324.2176339285713,-1234.2626953125,-1032.1227022058824,-869.71044921875,-641.6625434027778,-613.1811218261719,-522.5069942989865,-441.6110026041667,-431.62111452792556,-412.8521259014423,-752.3748383227174,324.10657450526566,1245.4051562500001,5,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,1.0,,,,
0.3563613176345825,0.039559566017578984,0.003989005088806152,0.0012388352407900905,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1104.0,-1918.998046875,-1586.2306640625,-968.448046875,-1474.67890625,-717.0302734375,-709.733984375,-1178.5353515625,-1538.3498046875,-959.54453125,-1215.5549609374998,380.5751219507546,5,-1324.3627232142858,-1240.7353515625,-1157.6348805147059,-1093.9360795454545,-902.7588252314815,-896.5719299316406,-803.5741659628378,-736.0352260044643,-730.1259973404256,-752.3180588942307,-963.8053238202026,211.26498187303008,1215.5549609374998,5,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,30.0,,,,
0.2001800060272217,0.02492829066052796,0.00413055419921875,0.001242092989207519,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1948.97265625,-1668.1208984375,-825.065234375,-1481.959375,-999.7681640625,-612.573828125,-1140.5634765625,-1451.38125,-1164.759375,-1239.7164257812499,380.36112690012243,13,-1323.5239955357142,-1225.3831380208333,-1020.2892922794117,-882.7944779829545,-631.2973090277778,-638.4644775390625,-598.9061444256756,-545.5559663318452,-582.0128615359042,-609.3491398737981,-805.7576802552978,274.53232014683306,1239.7164257812499,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,1.0,,,,
0.20632474422454833,0.017057251244273472,0.003991627693176269,0.0013849218414786959,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1926.123828125,-1589.6888671875,-940.4455078125,-1457.4046875,-719.9720703125,-702.1666015625,-1135.872265625,-1533.960546875,-968.761328125,-1207.8395703125,383.2386447569126,1,-1324.4263392857142,-1238.6064453125,-1157.7892348345588,-1096.4392755681818,-899.3626302083334,-900.3489074707031,-829.7117029138514,-764.4929547991071,-778.0847739361702,-814.3853290264423,-980.3647593355563,195.12742033181476,1207.8395703125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,30.0,,,,
0.3460092306137085,0.016063198454368814,0.003955411911010742,0.0015895858617996949,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1947.510546875,-1795.0072265625,-850.3654296875,-1668.5984375,-1150.187109375,-618.0701171875,-1149.7779296875,-1345.073828125,-1325.0017578125,-1295.3592382812499,394.1109522041127,22,-1323.6808035714287,-1224.7740885416667,-882.96484375,-687.5824307528409,-429.0630787037037,-419.76812744140625,-403.3604307432432,-354.5303664434524,-381.8951130319149,-417.78299654447113,-652.5402279524127,348.6530933212493,1295.3592382812499,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,1.0,,,,
0.3545902490615845,0.02298532089467808,0.003950262069702148,0.0009705351061738742,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1104.0,-1924.55703125,-1631.139453125,-839.99765625,-1471.4572265625,-780.5060546875,-534.1974609375,-1187.6552734375,-1539.2396484375,-1204.056640625,-1221.68064453125,406.59450418264527,10,-1324.1668526785713,-1237.9534505208333,-1088.9425551470588,-954.2867098721591,-747.2367983217592,-739.2769470214844,-658.0911634290541,-616.5873325892857,-633.3388256316489,-661.9649000901443,-866.1845535301998,252.4126694433534,1221.68064453125,5,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,30.0,,,,
0.19216539859771728,0.025425850799146162,0.005176067352294922,0.00361339453417627,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1104.0,-1948.97265625,-1668.1208984375,-825.065234375,-1495.8078125,-985.600390625,-580.534765625,-1227.3111328125,-1401.835546875,-1225.1029296875,-1246.23513671875,383.12304671431093,16,-1323.5239955357142,-1225.3831380208333,-1020.2892922794117,-882.7944779829545,-631.7076822916666,-607.9522705078125,-505.82875844594594,-451.92017764136904,-410.8020071476064,-416.29751352163464,-747.649931337495,324.7474066817628,1246.23513671875,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,1.0,,,,
0.20657904148101808,0.013801941560280502,0.005324530601501465,0.00305962724389484,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1104.0,-1926.123828125,-1589.6888671875,-940.4455078125,-1457.4046875,-700.5646484375,-686.7126953125,-1184.6158203125,-1564.731640625,-971.1892578125,-1212.5476953124999,389.730703679821,3,-1324.4263392857142,-1238.6064453125,-1157.7892348345588,-1096.4392755681818,-899.3626302083334,-889.4296875,-807.4544446790541,-719.7800874255952,-725.110039893617,-748.2537184495193,-960.6651903157075,213.96320577696673,1212.5476953124999,5,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,30.0,,,,
0.5135349988937378,0.24910983212498364,0.01350560188293457,0.009639707664743877,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1104.0,-1947.510546875,-1795.0072265625,-850.3654296875,-1672.5181640625,-1119.9708984375,-570.88671875,-1166.2626953125,-1312.1884765625,-1336.9279296875,-1287.5638085937499,403.1782552909658,19,-1323.6808035714287,-1224.7740885416667,-882.96484375,-687.5824307528409,-426.30367476851853,-378.86383056640625,-297.4942461993243,-243.32168433779762,-206.44780585106383,-201.826904296875,-587.3260312635922,401.42446011032496,1287.5638085937499,5,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.1,1.0,,,,
